,Sentence #,Tag,Word
48331,1743,O,Automakers
48332,1743,O,","
48333,1743,O,suppliers
48334,1743,O,","
48335,1743,O,insurers
48336,1743,O,and
48337,1743,O,the
48338,1743,O,federal
48339,1743,O,government
48340,1743,O,'s
48341,1743,O,auto
48342,1743,O,safety
48343,1743,O,agency
48344,1743,O,Saturday
48345,1743,O,launched
48346,1743,O,a
48347,1743,O,$
48348,1743,O,10
48349,1743,O,million
48350,1743,O,safety
48351,1743,O,awareness
48352,1743,O,campaign
48353,1743,O,aimed
48354,1743,O,at
48355,1743,O,reducing
48356,1743,O,the
48357,1743,O,number
48358,1743,O,of
48359,1743,O,children
48360,1743,O,killed
48361,1743,O,accidentally
48362,1743,O,by
48363,1743,O,air
48364,1743,O,bags
48365,1743,O,in
48366,1743,O,cars
48367,1743,O,and
48368,1743,O,trucks
48369,1743,O,.
48370,1744,O,Officials
48371,1744,O,said
48372,1744,O,they
48373,1744,O,will
48374,1744,O,work
48375,1744,O,with
48376,1744,O,law
48377,1744,O,enforcement
48378,1744,O,agencies
48379,1744,O,","
48380,1744,O,pediatricians
48381,1744,O,and
48382,1744,O,media
48383,1744,O,to
48384,1744,O,warn
48385,1744,O,parents
48386,1744,O,about
48387,1744,O,the
48388,1744,O,dangers
48389,1744,O,that
48390,1744,O,air
48391,1744,O,bags
48392,1744,O,pose
48393,1744,O,to
48394,1744,O,children
48395,1744,O,and
48396,1744,O,adults
48397,1744,O,not
48398,1744,O,wearing
48399,1744,O,seatbelts
48400,1744,O,.
48401,1745,O,Since
48402,1745,O,1993
48403,1745,O,","
48404,1745,O,24
48405,1745,O,children
48406,1745,O,have
48407,1745,O,been
48408,1745,O,killed
48409,1745,O,by
48410,1745,O,the
48411,1745,O,explosive
48412,1745,O,force
48413,1745,O,of
48414,1745,O,automotive
48415,1745,O,air
48416,1745,O,bags
48417,1745,O,","
48418,1745,O,which
48419,1745,O,inflate
48420,1745,O,at
48421,1745,O,speeds
48422,1745,O,up
48423,1745,O,to
48424,1745,O,200
48425,1745,O,miles
48426,1745,O,per
48427,1745,O,hour
48428,1745,O,.
48429,1746,O,The
48430,1746,O,first
48431,1746,O,portion
48432,1746,O,of
48433,1746,O,the
48434,1746,O,campaign
48435,1746,O,involves
48436,1746,O,pickup
48437,1746,O,trucks
48438,1746,O,equipped
48439,1746,O,with
48440,1746,O,billboards
48441,1746,O,that
48442,1746,O,were
48443,1746,O,driving
48444,1746,O,along
48445,1746,O,some
48446,1746,O,of
48447,1746,O,the
48448,1746,O,nation
48449,1746,O,'s
48450,1746,O,busiest
48451,1746,O,interstate
48452,1746,O,highways
48453,1746,O,during
48454,1746,O,the
48455,1746,O,Labor
48456,1746,O,Day
48457,1746,O,weekend
48458,1746,O,","
48459,1746,O,including
48460,1746,LOC,Interstate
48461,1746,LOC,95
48462,1746,O,on
48463,1746,O,the
48464,1746,LOC,East
48465,1746,LOC,Coast
48466,1746,O,","
48467,1746,LOC,Interstates
48468,1746,LOC,80
48469,1746,O,and
48470,1746,LOC,90
48471,1746,O,in
48472,1746,O,the
48473,1746,LOC,Midwest
48474,1746,O,and
48475,1746,LOC,Interstate
48476,1746,LOC,5
48477,1746,O,in
48478,1746,LOC,California
48479,1746,O,.
48480,1747,O,The
48481,1747,O,boards
48482,1747,O,read
48483,1747,O,:
48485,1747,O,Air
48486,1747,O,Bag
48487,1747,O,Safety
48488,1747,O,:
48489,1747,O,Everyone
48490,1747,O,Buckled
48491,1747,O,","
48492,1747,O,Kids
48493,1747,O,in
48494,1747,O,Back
48495,1747,O,.
48497,1748,PER,Janet
48498,1748,PER,Dewey
48499,1748,O,","
48500,1748,O,executive
48501,1748,O,director
48502,1748,O,of
48503,1748,O,the
48504,1748,O,industry-funded
48505,1748,ORG,National
48506,1748,ORG,Automobile
48507,1748,ORG,Occupant
48508,1748,ORG,Protection
48509,1748,ORG,Campaign
48510,1748,O,","
48511,1748,O,said
48512,1748,O,most
48513,1748,O,of
48514,1748,O,the
48515,1748,O,injuries
48516,1748,O,to
48517,1748,O,children
48518,1748,O,occurred
48519,1748,O,because
48520,1748,O,they
48521,1748,O,were
48522,1748,O,not
48523,1748,O,wearing
48524,1748,O,seatbelts
48525,1748,O,.
48526,1749,O,A
48527,1749,O,child
48528,1749,O,'s
48529,1749,O,chances
48530,1749,O,of
48531,1749,O,being
48532,1749,O,killed
48533,1749,O,in
48534,1749,O,a
48535,1749,O,car
48536,1749,O,accident
48537,1749,O,","
48538,1749,O,whether
48539,1749,O,the
48540,1749,O,vehicle
48541,1749,O,was
48542,1749,O,equipped
48543,1749,O,with
48544,1749,O,an
48545,1749,O,air
48546,1749,O,bag
48547,1749,O,or
48548,1749,O,not
48549,1749,O,","
48550,1749,O,is
48551,1749,O,reduced
48552,1749,O,by
48553,1749,O,29
48554,1749,O,percent
48555,1749,O,when
48556,1749,O,they
48557,1749,O,are
48558,1749,O,in
48559,1749,O,the
48560,1749,O,rear
48561,1749,O,seat
48562,1749,O,","
48563,1749,O,she
48564,1749,O,said
48565,1749,O,.
48566,1750,O,The
48567,1750,O,auto
48568,1750,O,industry
48569,1750,O,was
48570,1750,O,about
48571,1750,O,three
48572,1750,O,to
48573,1750,O,six
48574,1750,O,years
48575,1750,O,away
48576,1750,O,from
48577,1750,O,introducing
48579,1750,O,smart
48581,1750,O,air
48582,1750,O,bags
48583,1750,O,with
48584,1750,O,the
48585,1750,O,ability
48586,1750,O,to
48587,1750,O,detect
48588,1750,O,the
48589,1750,O,size
48590,1750,O,and
48591,1750,O,position
48592,1750,O,of
48593,1750,O,an
48594,1750,O,occupant
48595,1750,O,and
48596,1750,O,adjust
48597,1750,O,inflation
48598,1750,O,pressures
48599,1750,O,accordingly
48600,1750,O,.
48601,1751,O,Current
48602,1751,O,air
48603,1751,O,bags
48604,1751,O,were
48605,1751,O,designed
48606,1751,O,to
48607,1751,O,halt
48608,1751,O,the
48609,1751,O,forward
48610,1751,O,momentum
48611,1751,O,of
48612,1751,O,an
48613,1751,O,average-sized
48614,1751,O,","
48615,1751,O,unbelted
48616,1751,O,adult
48617,1751,O,male
48618,1751,O,","
48619,1751,O,not
48620,1751,O,a
48621,1751,O,small
48622,1751,O,child
48623,1751,O,.
48624,1752,O,Automakers
48625,1752,O,petitioned
48626,1752,O,the
48627,1752,ORG,National
48628,1752,ORG,Highway
48629,1752,ORG,Traffic
48630,1752,ORG,Safety
48631,1752,ORG,Administration
48632,1752,O,to
48633,1752,O,allow
48634,1752,O,them
48635,1752,O,to
48636,1752,O,introduce
48637,1752,O,air
48638,1752,O,bags
48639,1752,O,that
48640,1752,O,inflate
48641,1752,O,less
48642,1752,O,aggressively
48643,1752,O,to
48644,1752,O,help
48645,1752,O,reduce
48646,1752,O,unwanted
48647,1752,O,injuries
48648,1752,O,.
48650,1753,O,Even
48651,1753,O,if
48652,1753,O,changes
48653,1753,O,are
48654,1753,O,made
48655,1753,O,to
48656,1753,O,airbags
48657,1753,O,today
48658,1753,O,","
48659,1753,O,we
48660,1753,O,'d
48661,1753,O,still
48662,1753,O,have
48663,1753,O,20
48664,1753,O,million
48665,1753,O,vehicles
48666,1753,O,on
48667,1753,O,the
48668,1753,O,road
48669,1753,O,with
48670,1753,O,current
48671,1753,O,technology
48672,1753,O,","
48674,1753,PER,Dewey
48675,1753,O,said
48676,1753,O,.
48678,1754,O,The
48679,1754,O,public
48680,1754,O,has
48681,1754,O,n't
48682,1754,O,been
48683,1754,O,getting
48684,1754,O,the
48685,1754,O,message
48686,1754,O,.
48689,1755,O,Two
48690,1755,O,die
48691,1755,O,as
48692,1755,LOC,New
48693,1755,LOC,Hampshire
48694,1755,O,motel
48695,1755,O,explodes
48696,1755,O,and
48697,1755,O,burns
48698,1755,O,.
48699,1756,LOC,ROCHESTER
48700,1756,O,","
48701,1756,LOC,N.H.
48702,1756,O,1996-08-30
48703,1756,O,Adds
48704,1756,O,deaths
48705,1756,O,","
48706,1756,O,other
48707,1756,O,details
48708,1756,O,)
48709,1756,O,An
48710,1756,O,explosion
48711,1756,O,leveled
48712,1756,LOC,Rochester
48713,1756,O,'s
48714,1756,O,one-story
48715,1756,LOC,Lilac
48716,1756,LOC,Falls
48717,1756,O,Motel
48718,1756,O,","
48719,1756,O,killing
48720,1756,O,two
48721,1756,O,people
48722,1756,O,","
48723,1756,O,fire
48724,1756,O,officials
48725,1756,O,said
48726,1756,O,Friday
48727,1756,O,.
48729,1757,O,It
48730,1757,O,was
48731,1757,O,an
48732,1757,O,explosion
48733,1757,O,","
48734,1757,O,and
48735,1757,O,then
48736,1757,O,it
48737,1757,O,got
48738,1757,O,involved
48739,1757,O,in
48740,1757,O,fire
48741,1757,O,.
48742,1758,O,As
48743,1758,O,far
48744,1758,O,as
48745,1758,O,I
48746,1758,O,know
48747,1758,O,","
48748,1758,O,it
48749,1758,O,'s
48750,1758,O,been
48751,1758,O,to
48752,1758,O,four
48753,1758,O,alarms
48754,1758,O,--
48755,1758,O,more
48756,1758,O,trucks
48757,1758,O,","
48758,1758,O,more
48759,1758,O,people
48760,1758,O,","
48762,1758,O,said
48763,1758,PER,Don
48764,1758,PER,Penney
48765,1758,O,of
48766,1758,O,the
48767,1758,ORG,Rochester
48768,1758,ORG,Fire
48769,1758,ORG,Department
48770,1758,O,said
48771,1758,O,.
48772,1759,O,Eyewitnesses
48773,1759,O,told
48774,1759,LOC,Boston
48775,1759,O,television
48776,1759,O,stations
48777,1759,O,they
48778,1759,O,saw
48779,1759,O,a
48780,1759,O,gasoline
48781,1759,O,truck
48782,1759,O,parked
48783,1759,O,behind
48784,1759,O,the
48785,1759,LOC,Lilac
48786,1759,LOC,Falls
48787,1759,LOC,Motel
48788,1759,O,and
48789,1759,O,smelled
48790,1759,O,gasoline
48791,1759,O,shortly
48792,1759,O,before
48793,1759,O,the
48794,1759,O,explosion
48795,1759,O,.
48796,1760,O,Fire
48797,1760,O,department
48798,1760,O,officials
48799,1760,O,said
48800,1760,O,they
48801,1760,O,were
48802,1760,O,investigating
48803,1760,O,the
48804,1760,O,cause
48805,1760,O,of
48806,1760,O,the
48807,1760,O,blast
48808,1760,O,and
48809,1760,O,searching
48810,1760,O,for
48811,1760,O,any
48812,1760,O,more
48813,1760,O,casualties
48814,1760,O,.
48815,1761,O,Officials
48816,1761,O,did
48817,1761,O,not
48818,1761,O,immediately
48819,1761,O,identify
48820,1761,O,the
48821,1761,O,victims
48822,1761,O,.
48823,1762,O,Local
48824,1762,O,hospital
48825,1762,O,officials
48826,1762,O,said
48827,1762,O,a
48828,1762,O,few
48829,1762,O,firemen
48830,1762,O,were
48831,1762,O,treated
48832,1762,O,for
48833,1762,O,smoke
48834,1762,O,inhalation
48835,1762,O,but
48836,1762,O,there
48837,1762,O,were
48838,1762,O,no
48839,1762,O,other
48840,1762,O,injuries
48841,1762,O,.
48843,1763,O,Car
48844,1763,O,kills
48845,1763,O,two
48846,1763,O,trying
48847,1763,O,to
48848,1763,O,avoid
48849,1763,LOC,Texas
48850,1763,O,drag
48851,1763,O,race
48852,1763,O,.
48853,1764,LOC,DALLAS
48854,1764,O,1996-08-31
48855,1764,O,An
48856,1764,O,illegal
48857,1764,O,drag
48858,1764,O,race
48859,1764,O,on
48860,1764,O,a
48861,1764,LOC,Dallas
48862,1764,O,street
48863,1764,O,turned
48864,1764,O,deadly
48865,1764,O,when
48866,1764,O,another
48867,1764,O,vehicle
48868,1764,O,veered
48869,1764,O,into
48870,1764,O,the
48871,1764,O,crowd
48872,1764,O,","
48873,1764,O,killing
48874,1764,O,two
48875,1764,O,people
48876,1764,O,and
48877,1764,O,injuring
48878,1764,O,a
48879,1764,O,dozen
48880,1764,O,more
48881,1764,O,","
48882,1764,O,police
48883,1764,O,said
48884,1764,O,Saturday
48885,1764,O,.
48886,1765,O,Organisers
48887,1765,O,tried
48888,1765,O,to
48889,1765,O,block
48890,1765,O,off
48891,1765,O,traffic
48892,1765,O,while
48893,1765,O,preparing
48894,1765,O,the
48895,1765,O,drag
48896,1765,O,race
48897,1765,O,late
48898,1765,O,on
48899,1765,O,Friday
48900,1765,O,","
48901,1765,O,but
48902,1765,O,an
48903,1765,O,allegedly
48904,1765,O,drunk
48905,1765,O,driver
48906,1765,O,was
48907,1765,O,unable
48908,1765,O,to
48909,1765,O,slow
48910,1765,O,down
48911,1765,O,in
48912,1765,O,time
48913,1765,O,and
48914,1765,O,ran
48915,1765,O,into
48916,1765,O,a
48917,1765,O,group
48918,1765,O,of
48919,1765,O,spectators
48920,1765,O,as
48921,1765,O,he
48922,1765,O,swerved
48923,1765,O,to
48924,1765,O,avoid
48925,1765,O,one
48926,1765,O,of
48927,1765,O,the
48928,1765,O,cars
48929,1765,O,that
48930,1765,O,was
48931,1765,O,to
48932,1765,O,take
48933,1765,O,part
48934,1765,O,in
48935,1765,O,the
48936,1765,O,race
48937,1765,O,.
48938,1766,O,A
48939,1766,O,26-year-old
48940,1766,O,man
48941,1766,O,and
48942,1766,O,an
48943,1766,O,18-year-old
48944,1766,O,woman
48945,1766,O,were
48946,1766,O,killed
48947,1766,O,.
48948,1767,O,The
48949,1767,O,driver
48950,1767,O,","
48951,1767,O,aged
48952,1767,O,51
48953,1767,O,","
48954,1767,O,was
48955,1767,O,arrested
48956,1767,O,and
48957,1767,O,charged
48958,1767,O,on
48959,1767,O,two
48960,1767,O,counts
48961,1767,O,of
48962,1767,O,intoxicated
48963,1767,O,manslaughter
48964,1767,O,.
48965,1768,O,A
48966,1768,O,police
48967,1768,O,spokesman
48968,1768,O,said
48969,1768,O,the
48970,1768,O,straight
48971,1768,O,","
48972,1768,O,flat
48973,1768,O,stretch
48974,1768,O,of
48975,1768,O,road
48976,1768,O,was
48977,1768,O,often
48978,1768,O,used
48979,1768,O,illegally
48980,1768,O,as
48981,1768,O,a
48982,1768,O,drag
48983,1768,O,strip
48984,1768,O,by
48985,1768,LOC,Dallas
48986,1768,O,youths
48987,1768,O,.
48989,1769,LOC,U.S.
48990,1769,O,warplanes
48991,1769,O,","
48992,1769,O,ships
48993,1769,O,in
48994,1769,LOC,Gulf
48995,1769,O,await
48996,1769,PER,Clinton
48997,1769,O,order
48998,1769,O,.
48999,1770,PER,Jim
49000,1770,PER,Adams
49001,1770,LOC,WASHINGTON
49002,1770,O,1996-08-31
49003,1770,O,More
49004,1770,O,than
49005,1770,O,300
49006,1770,LOC,U.S.
49007,1770,O,warplanes
49008,1770,O,and
49009,1770,O,20
49010,1770,O,ships
49011,1770,O,were
49012,1770,O,available
49013,1770,O,on
49014,1770,O,Saturday
49015,1770,O,in
49016,1770,O,case
49017,1770,O,President
49018,1770,PER,Bill
49019,1770,PER,Clinton
49020,1770,O,ordered
49021,1770,O,the
49022,1770,O,use
49023,1770,O,of
49024,1770,LOC,U.S.
49025,1770,O,force
49026,1770,O,against
49027,1770,O,Iraqi
49028,1770,O,military
49029,1770,O,action
49030,1770,O,in
49031,1770,O,northern
49032,1770,LOC,Iraq
49033,1770,O,","
49034,1770,LOC,U.S.
49035,1770,O,defense
49036,1770,O,officials
49037,1770,O,said
49038,1770,O,.
49039,1771,O,They
49040,1771,O,said
49041,1771,O,200
49042,1771,O,fighter
49043,1771,O,planes
49044,1771,O,","
49045,1771,O,including
49046,1771,O,79
49047,1771,O,on
49048,1771,O,the
49049,1771,O,aircraft
49050,1771,O,carrier
49051,1771,O,Carl
49052,1771,O,Vinson
49053,1771,O,","
49054,1771,O,were
49055,1771,O,already
49056,1771,O,in
49057,1771,O,the
49058,1771,LOC,Gulf
49059,1771,O,;
49060,1771,O,the
49061,1771,O,aircraft
49062,1771,O,carrier
49063,1771,O,Enterprise
49064,1771,O,was
49065,1771,O,in
49066,1771,O,the
49067,1771,O,eastern
49068,1771,O,Mediterranean
49069,1771,O,with
49070,1771,O,79
49071,1771,O,more
49072,1771,O,","
49073,1771,O,and
49074,1771,O,an
49075,1771,O,air
49076,1771,O,expeditionary
49077,1771,O,force
49078,1771,O,with
49079,1771,O,up
49080,1771,O,to
49081,1771,O,40
49082,1771,O,more
49083,1771,O,was
49084,1771,O,ready
49085,1771,O,to
49086,1771,O,fly
49087,1771,O,from
49088,1771,O,the
49089,1771,LOC,United
49090,1771,LOC,States
49091,1771,O,if
49092,1771,O,ordered
49093,1771,O,.
49095,1772,O,Yesterday
49096,1772,O,the
49097,1772,O,president
49098,1772,O,ordered
49099,1772,O,the
49100,1772,ORG,Department
49101,1772,ORG,of
49102,1772,ORG,Defense
49103,1772,O,to
49104,1772,O,take
49105,1772,O,prudent
49106,1772,O,planning
49107,1772,O,steps
49108,1772,O,to
49109,1772,O,have
49110,1772,O,forces
49111,1772,O,ready
49112,1772,O,to
49113,1772,O,deploy
49114,1772,O,to
49115,1772,O,the
49116,1772,O,region
49117,1772,O,should
49118,1772,O,he
49119,1772,O,direct
49120,1772,O,us
49121,1772,O,to
49122,1772,O,do
49123,1772,O,so
49124,1772,O,","
49126,1772,ORG,Pentagon
49127,1772,O,spokesman
49128,1772,PER,Doug
49129,1772,PER,Kennett
49130,1772,O,said
49131,1772,O,.
49133,1773,O,We
49134,1773,O,have
49135,1773,O,taken
49136,1773,O,those
49137,1773,O,prudent
49138,1773,O,planning
49139,1773,O,steps
49140,1773,O,.
49142,1774,PER,Clinton
49143,1774,O,said
49144,1774,O,on
49145,1774,O,Saturday
49146,1774,O,he
49147,1774,O,had
49148,1774,O,ordered
49149,1774,LOC,U.S.
49150,1774,O,forces
49151,1774,O,in
49152,1774,O,the
49153,1774,LOC,Gulf
49154,1774,O,to
49155,1774,O,go
49156,1774,O,on
49157,1774,O,high
49158,1774,O,alert
49159,1774,O,and
49160,1774,O,was
49161,1774,O,reinforcing
49162,1774,O,them
49163,1774,O,in
49164,1774,O,response
49165,1774,O,to
49166,1774,O,Iraqi
49167,1774,O,attacks
49168,1774,O,on
49169,1774,O,Kurdish
49170,1774,O,dissidents
49171,1774,O,in
49172,1774,O,northern
49173,1774,LOC,Iraq
49174,1774,O,.
49176,1775,O,These
49177,1775,O,developments
49178,1775,O,...
49179,1775,O,cause
49180,1775,O,me
49181,1775,O,grave
49182,1775,O,concern
49183,1775,O,","
49185,1775,PER,Clinton
49186,1775,O,said
49187,1775,O,at
49188,1775,O,a
49189,1775,O,campaign
49190,1775,O,stop
49191,1775,O,in
49192,1775,LOC,Troy
49193,1775,O,","
49194,1775,LOC,Tennessee
49195,1775,O,.
49196,1776,O,But
49197,1776,O,he
49198,1776,O,added
49199,1776,O,","
49201,1776,O,It
49202,1776,O,is
49203,1776,O,premature
49204,1776,O,at
49205,1776,O,this
49206,1776,O,time
49207,1776,O,","
49208,1776,O,and
49209,1776,O,I
49210,1776,O,want
49211,1776,O,to
49212,1776,O,emphasize
49213,1776,O,that
49214,1776,O,","
49215,1776,O,highly
49216,1776,O,premature
49217,1776,O,to
49218,1776,O,speculate
49219,1776,O,on
49220,1776,O,any
49221,1776,O,response
49222,1776,O,we
49223,1776,O,might
49224,1776,O,have
49225,1776,O,.
49227,1777,O,The
49228,1777,LOC,U.S.
49229,1777,O,defense
49230,1777,O,officials
49231,1777,O,said
49232,1777,O,military
49233,1777,O,flights
49234,1777,O,to
49235,1777,O,enforce
49236,1777,O,no-fly
49237,1777,O,zones
49238,1777,O,in
49239,1777,O,both
49240,1777,O,northern
49241,1777,O,and
49242,1777,O,southern
49243,1777,LOC,Iraq
49244,1777,O,doubled
49245,1777,O,over
49246,1777,O,the
49247,1777,O,weekend
49248,1777,O,.
49249,1778,PER,Clinton
49250,1778,O,said
49251,1778,O,Iraqi
49252,1778,O,military
49253,1778,O,forces
49254,1778,O,overran
49255,1778,O,the
49256,1778,O,city
49257,1778,O,of
49258,1778,LOC,Arbil
49259,1778,O,","
49260,1778,O,which
49261,1778,O,has
49262,1778,O,been
49263,1778,O,held
49264,1778,O,since
49265,1778,O,1994
49266,1778,O,by
49267,1778,O,Kurdish
49268,1778,O,rebels
49269,1778,O,who
49270,1778,LOC,Baghdad
49271,1778,O,says
49272,1778,O,are
49273,1778,O,backed
49274,1778,O,by
49275,1778,LOC,Iran
49276,1778,O,.
49277,1779,O,There
49278,1779,O,were
49279,1779,O,unconfirmed
49280,1779,O,reports
49281,1779,O,that
49282,1779,LOC,Iran
49283,1779,O,had
49284,1779,O,sent
49285,1779,O,troops
49286,1779,O,into
49287,1779,O,northern
49288,1779,LOC,Iraq
49289,1779,O,in
49290,1779,O,response
49291,1779,O,to
49292,1779,LOC,Iraq
49293,1779,O,'s
49294,1779,O,attack
49295,1779,O,.
49296,1780,LOC,U.S.
49297,1780,O,plans
49298,1780,O,rely
49299,1780,O,heavily
49300,1780,O,on
49301,1780,LOC,U.S.
49302,1780,O,air
49303,1780,O,attacks
49304,1780,O,on
49305,1780,O,Iraqi
49306,1780,O,forces
49307,1780,O,","
49308,1780,O,but
49309,1780,O,there
49310,1780,O,are
49311,1780,O,also
49312,1780,O,"23,000"
49313,1780,LOC,U.S.
49314,1780,O,troops
49315,1780,O,in
49316,1780,O,the
49317,1780,O,region
49318,1780,O,","
49319,1780,O,according
49320,1780,O,to
49321,1780,O,defense
49322,1780,O,officials
49323,1780,O,.
49324,1781,O,In
49325,1781,O,addition
49326,1781,O,to
49327,1781,O,the
49328,1781,O,158
49329,1781,O,F
49330,1781,O,/
49331,1781,O,A-18
49332,1781,O,","
49333,1781,O,F-14
49334,1781,O,and
49335,1781,O,other
49336,1781,O,fighter
49337,1781,O,planes
49338,1781,O,on
49339,1781,O,the
49340,1781,O,aircraft
49341,1781,O,carriers
49342,1781,O,Vinson
49343,1781,O,and
49344,1781,O,Enterprise
49345,1781,O,","
49346,1781,O,the
49347,1781,ORG,Air
49348,1781,ORG,Force
49349,1781,O,air
49350,1781,O,expeditionary
49351,1781,O,force
49352,1781,O,of
49353,1781,O,30
49354,1781,O,to
49355,1781,O,40
49356,1781,O,F-15
49357,1781,O,and
49358,1781,O,F-16
49359,1781,O,fighter
49360,1781,O,planes
49361,1781,O,and
49362,1781,O,fuel
49363,1781,O,tankers
49364,1781,O,is
49365,1781,O,ready
49366,1781,O,to
49367,1781,O,fly
49368,1781,O,from
49369,1781,O,three
49370,1781,LOC,U.S.
49371,1781,O,bases
49372,1781,O,in
49373,1781,O,the
49374,1781,LOC,United
49375,1781,LOC,States
49376,1781,O,","
49377,1781,O,they
49378,1781,O,said
49379,1781,O,.
49380,1782,O,The
49381,1782,O,expeditionary
49382,1782,O,force
49383,1782,O,would
49384,1782,O,include
49385,1782,O,nearly
49386,1782,O,"1,000"
49387,1782,ORG,Air
49388,1782,ORG,Force
49389,1782,O,personnel
49390,1782,O,in
49391,1782,O,ground
49392,1782,O,and
49393,1782,O,support
49394,1782,O,crews
49395,1782,O,","
49396,1782,O,they
49397,1782,O,said
49398,1782,O,.
49399,1783,O,The
49400,1783,O,"23,000"
49401,1783,LOC,U.S.
49402,1783,O,military
49403,1783,O,people
49404,1783,O,already
49405,1783,O,in
49406,1783,O,the
49407,1783,LOC,Gulf
49408,1783,O,consist
49409,1783,O,of
49410,1783,O,"15,000"
49411,1783,O,sailors
49412,1783,O,and
49413,1783,O,Marines
49414,1783,O,","
49415,1783,O,"6,000"
49416,1783,LOC,U.S.
49417,1783,O,servicemen
49418,1783,O,based
49419,1783,O,primarily
49420,1783,O,in
49421,1783,LOC,Saudi
49422,1783,LOC,Arabia
49423,1783,O,and
49424,1783,O,"2,000"
49425,1783,LOC,U.S.
49426,1783,O,troops
49427,1783,O,in
49428,1783,O,the
49429,1783,O,area
49430,1783,O,for
49431,1783,O,military
49432,1783,O,exercises
49433,1783,O,.
49434,1784,O,Most
49435,1784,O,of
49436,1784,O,the
49437,1784,O,Marines
49438,1784,O,are
49439,1784,O,on
49440,1784,O,three
49441,1784,O,ships
49442,1784,O,in
49443,1784,O,the
49444,1784,ORG,Tarawa
49445,1784,ORG,Amphibious
49446,1784,ORG,Readiness
49447,1784,ORG,Group
49448,1784,O,.
49449,1785,O,The
49450,1785,O,Carl
49451,1785,O,Vinson
49452,1785,O,leads
49453,1785,O,a
49454,1785,O,battle
49455,1785,O,group
49456,1785,O,that
49457,1785,O,includes
49458,1785,O,seven
49459,1785,O,other
49460,1785,O,ships
49461,1785,O,","
49462,1785,O,and
49463,1785,O,there
49464,1785,O,are
49465,1785,O,nine
49466,1785,O,other
49467,1785,LOC,U.S.
49468,1785,O,ships
49469,1785,O,in
49470,1785,O,the
49471,1785,LOC,Gulf
49472,1785,O,for
49473,1785,O,a
49474,1785,O,total
49475,1785,O,of
49476,1785,O,20
49477,1785,O,.
49479,1786,O,Two
49480,1786,O,missing
49481,1786,O,Belgian
49482,1786,O,teenagers
49483,1786,O,found
49484,1786,O,unharmed
49485,1786,O,.
49486,1787,LOC,BRUSSELS
49487,1787,O,1996-08-31
49488,1787,O,Two
49489,1787,O,Belgian
49490,1787,O,teenage
49491,1787,O,girls
49492,1787,O,missing
49493,1787,O,since
49494,1787,O,Thursday
49495,1787,O,have
49496,1787,O,been
49497,1787,O,found
49498,1787,O,unharmed
49499,1787,O,","
49500,1787,O,police
49501,1787,O,said
49502,1787,O,on
49503,1787,O,Saturday
49504,1787,O,.
49506,1788,O,The
49507,1788,O,girls
49508,1788,O,","
49509,1788,PER,Rachel
49510,1788,O,and
49511,1788,PER,Severine
49512,1788,O,","
49513,1788,O,have
49514,1788,O,been
49515,1788,O,found
49516,1788,O,.
49517,1789,O,They
49518,1789,O,are
49519,1789,O,unharmed
49520,1789,O,","
49522,1789,O,a
49523,1789,O,police
49524,1789,O,official
49525,1789,O,in
49526,1789,LOC,Liege
49527,1789,O,said
49528,1789,O,.
49529,1790,O,He
49530,1790,O,declined
49531,1790,O,to
49532,1790,O,say
49533,1790,O,whether
49534,1790,O,the
49535,1790,O,girls
49536,1790,O,had
49537,1790,O,been
49538,1790,O,kidnapped
49539,1790,O,or
49540,1790,O,whether
49541,1790,O,they
49542,1790,O,had
49543,1790,O,gone
49544,1790,O,away
49545,1790,O,of
49546,1790,O,their
49547,1790,O,own
49548,1790,O,accord
49549,1790,O,.
49550,1791,O,Late
49551,1791,O,on
49552,1791,O,Friday
49553,1791,O,","
49554,1791,O,the
49555,1791,O,two
49556,1791,O,girls
49557,1791,O,--
49558,1791,PER,Rachel
49559,1791,PER,Legeard
49560,1791,O,","
49561,1791,O,18
49562,1791,O,","
49563,1791,O,and
49564,1791,PER,Severine
49565,1791,PER,Potty
49566,1791,O,","
49567,1791,O,19
49568,1791,O,--
49569,1791,O,were
49570,1791,O,reported
49571,1791,O,missing
49572,1791,O,after
49573,1791,O,failing
49574,1791,O,to
49575,1791,O,return
49576,1791,O,home
49577,1791,O,from
49578,1791,O,a
49579,1791,O,shopping
49580,1791,O,trip
49581,1791,O,to
49582,1791,O,the
49583,1791,O,eastern
49584,1791,O,town
49585,1791,O,of
49586,1791,LOC,Liege
49587,1791,O,on
49588,1791,O,Thursday
49589,1791,O,.
49590,1792,O,Earlier
49591,1792,O,","
49592,1792,O,police
49593,1792,O,declined
49594,1792,O,to
49595,1792,O,comment
49596,1792,O,on
49597,1792,O,whether
49598,1792,O,it
49599,1792,O,suspected
49600,1792,O,a
49601,1792,O,link
49602,1792,O,with
49603,1792,O,the
49604,1792,PER,Marc
49605,1792,PER,Dutroux
49606,1792,O,case
49607,1792,O,","
49608,1792,O,the
49609,1792,O,paedophile
49610,1792,O,kidnap
49611,1792,O,","
49612,1792,O,sex
49613,1792,O,abuse
49614,1792,O,and
49615,1792,O,murder
49616,1792,O,scandal
49617,1792,O,which
49618,1792,O,has
49619,1792,O,rocked
49620,1792,LOC,Belgium
49621,1792,O,in
49622,1792,O,the
49623,1792,O,past
49624,1792,O,two
49625,1792,O,weeks
49626,1792,O,.
49628,1793,LOC,Algeria
