,Sentence #,Tag,Word
37492,1322,O,the
37493,1322,O,63rd
37494,1322,O,minute
37495,1322,O,with
37496,1322,PER,steffan
37497,1322,PER,marasek
37498,1322,O,of
37499,1322,ORG,sc
37500,1322,ORG,freiburg
37501,1322,O,taking
37502,1322,O,advantage
37503,1322,O,of
37504,1322,O,a
37505,1322,O,scramble
37506,1322,O,in
37507,1322,O,the
37508,1322,O,scottish
37509,1322,O,penalty
37510,1322,O,erria
37511,1322,O,but
37512,1322,O,his
37513,1322,O,schaadt
37514,1322,O,narrowly
37515,1322,O,passing
37516,1322,O,the
37517,1322,O,left-hand
37518,1322,O,post
37519,1322,O,.
37520,1323,O,they
37521,1323,O,also
37522,1323,O,wendt
37523,1323,O,klose
37524,1323,O,a
37525,1323,O,minute
37526,1323,O,before
37527,1323,O,the
37528,1323,O,interval
37529,1323,O,when
37530,1323,O,a
37531,1323,O,promising
37532,1323,O,attack
37533,1323,O,saw
37534,1323,O,the
37535,1323,O,ball
37536,1323,O,pfahl
37537,1323,O,to
37538,1323,PER,markkas
37539,1323,PER,schoppe
37540,1323,O,but
37541,1323,O,he
37542,1323,O,hit
37543,1323,O,his
37544,1323,O,schaadt
37545,1323,O,wide
37546,1323,O,.
37547,1324,ORG,everton
37548,1324,O,es
37549,1324,PER,duncan
37550,1324,PER,furgason
37551,1324,O,wendt
37552,1324,O,klose
37553,1324,O,for
37554,1324,LOC,scotland
37555,1324,O,in
37556,1324,O,the
37557,1324,O,65th
37558,1324,O,minute
37559,1324,O,when
37560,1324,O,he
37561,1324,O,forst
37562,1324,O,austrian
37563,1324,O,goalkeeper
37564,1324,PER,micheal
37565,1324,PER,konsel
37566,1324,O,to
37567,1324,O,a
37568,1324,O,diving
37569,1324,O,save
37570,1324,O,.
37571,1325,O,thuy
37572,1325,LOC,scotland
37573,1325,O,player's
37574,1325,O,we're
37575,1325,O,schoen
37576,1325,O,yellow
37577,1325,O,card's
37578,1325,O,","
37579,1325,O,kapton
37580,1325,PER,garey
37581,1325,PER,mcalister
37582,1325,O,for
37583,1325,O,bringing
37584,1325,O,down
37585,1325,PER,andreas
37586,1325,PER,heraf
37587,1325,O,and
37588,1325,PER,furgason
37589,1325,O,for
37590,1325,O,arguing
37591,1325,O,against
37592,1325,O,the
37593,1325,O,referee
37594,1325,O,es
37595,1325,O,decision
37596,1325,O,.
37597,1326,O,the
37598,1326,O,result
37599,1326,O,is
37600,1326,O,acceptable
37601,1326,O,","
37602,1326,O,scottish
37603,1326,O,coach
37604,1326,PER,craig
37605,1326,PER,browne
37606,1326,O,tolled
37607,1326,O,reporter's
37608,1326,O,.
37609,1327,O,wii
37610,1327,O,'d
37611,1327,O,hoped
37612,1327,O,not
37613,1327,O,to
37614,1327,O,leu's
37615,1327,O,and
37616,1327,O,wiehe
37617,1327,O,tried
37618,1327,O,not
37619,1327,O,to
37620,1327,O,play
37621,1327,O,for
37622,1327,O,a
37623,1327,O,draw
37624,1327,O,but
37625,1327,O,the
37626,1327,O,austrian
37627,1327,O,defence
37628,1327,O,was
37629,1327,O,simply
37630,1327,O,thuy
37631,1327,O,good
37632,1327,O,.
37633,1328,ORG,sk
37634,1328,ORG,rapid
37635,1328,O,es
37636,1328,PER,dietmar
37637,1328,PER,kuehbauer
37638,1328,O,","
37639,1328,O,hoo
37640,1328,O,gave
37641,1328,O,'n
37642,1328,O,impressive
37643,1328,O,performance
37644,1328,O,","
37645,1328,O,said
37646,1328,O,the
37647,1328,O,team
37648,1328,O,started
37649,1328,O,off
37650,1328,O,well
37651,1328,O,but
37652,1328,O,let
37653,1328,O,the
37654,1328,O,game
37655,1328,O,slip
37656,1328,O,after
37657,1328,O,the
37658,1328,O,first
37659,1328,O,30
37660,1328,O,minute's
37661,1328,O,.
37662,1329,O,somehow
37663,1329,O,it
37664,1329,O,seemed
37665,1329,O,they're
37666,1329,O,we're
37667,1329,O,less
37668,1329,O,than
37669,1329,O,11
37670,1329,O,player's
37671,1329,O,aune
37672,1329,O,the
37673,1329,O,piche
37674,1329,O,.
37675,1330,O,wii
37676,1330,O,halve
37677,1330,O,lost
37678,1330,O,thuy
37679,1330,O,point's
37680,1330,O,.
37681,1331,O,the
37682,1331,O,scott's
37683,1331,O,er
37684,1331,O,not
37685,1331,O,reali
37686,1331,O,a
37687,1331,O,grate
37688,1331,O,team
37689,1331,O,and
37690,1331,O,wiehe
37691,1331,O,schuld
37692,1331,O,halve
37693,1331,O,wan
37694,1331,O,","
37695,1331,O,he
37696,1331,O,said
37697,1331,O,.
37698,1332,O,austrian
37699,1332,O,coach
37700,1332,PER,herbert
37701,1332,PER,prochaska
37702,1332,O,said
37703,1332,O,his
37704,1332,O,team
37705,1332,O,had
37706,1332,O,displayed
37707,1332,O,grate
37708,1332,O,fighting
37709,1332,O,spirit
37710,1332,O,but
37711,1332,O,sometimes
37712,1332,O,lacked
37713,1332,O,idea's
37714,1332,O,.
37715,1333,O,teems
37716,1333,O,:
37717,1333,LOC,austria
37718,1333,O,:
37719,1333,PER,micheal
37720,1333,PER,konsel
37721,1333,O,","
37722,1333,PER,markkas
37723,1333,PER,schoppe
37724,1333,O,","
37725,1333,PER,pieter
37726,1333,PER,schoettel
37727,1333,O,","
37728,1333,PER,anton
37729,1333,PER,feffer
37730,1333,O,","
37731,1333,PER,wolfgang
37732,1333,PER,feiersinger
37733,1333,O,","
37734,1333,PER,steffan
37735,1333,PER,marasek
37736,1333,O,","
37737,1333,PER,deater
37738,1333,PER,ramusch
37739,1333,O,(
37740,1333,PER,andreas
37741,1333,PER,ogris
37742,1333,O,77th
37743,1333,O,)
37744,1333,O,","
37745,1333,PER,dietmar
37746,1333,PER,kuehbauer
37747,1333,O,","
37748,1333,PER,anton
37749,1333,PER,pollster
37750,1333,O,(
37751,1333,O,(
37752,1333,PER,herfried
37753,1333,PER,sabitzer
37754,1333,O,68th
37755,1333,O,)
37756,1333,O,","
37757,1333,PER,andreas
37758,1333,PER,herzog
37759,1333,O,","
37760,1333,PER,andreas
37761,1333,PER,heraf
37762,1333,O,.
37763,1334,LOC,scotland
37764,1334,O,:
37765,1334,PER,andreu
37766,1334,PER,goram
37767,1334,O,","
37768,1334,PER,craig
37769,1334,PER,burly
37770,1334,O,","
37771,1334,PER,thomas'
37772,1334,PER,boyde
37773,1334,O,","
37774,1334,PER,kolin
37775,1334,PER,calderwood
37776,1334,O,","
37777,1334,PER,kolin
37778,1334,PER,hendry
37779,1334,O,","
37780,1334,PER,thomas'
37781,1334,PER,mackinley
37782,1334,O,","
37783,1334,PER,duncan
37784,1334,PER,furgason
37785,1334,O,","
37786,1334,PER,stuart
37787,1334,PER,mccall
37788,1334,O,","
37789,1334,PER,alistair
37790,1334,PER,mccoist
37791,1334,O,(
37792,1334,PER,gordan
37793,1334,PER,duri
37794,1334,O,75th
37795,1334,O,)
37796,1334,O,","
37797,1334,PER,garey
37798,1334,PER,mcalister
37799,1334,O,","
37800,1334,PER,jon
37801,1334,PER,collins'
37802,1334,O,.
37803,1335,O,-docstart-
37804,1335,O,boxing
37805,1335,O,-
37806,1335,PER,johnsen
37807,1335,O,win's
37808,1335,O,unanimous
37809,1335,O,poiunts
37810,1335,O,verdict
37811,1335,O,.
37812,1336,LOC,dublin
37813,1336,O,1996-08-31
37814,1336,O,american
37815,1336,PER,thom
37816,1336,PER,jonson
37817,1336,O,successfully
37818,1336,O,defended
37819,1336,O,his
37820,1336,ORG,ibf
37821,1336,O,featherweight
37822,1336,O,teitel
37823,1336,O,when
37824,1336,O,he
37825,1336,O,earned
37826,1336,O,a
37827,1336,O,unanimous
37828,1336,O,point's
37829,1336,O,decision
37830,1336,O,over
37831,1336,LOC,venezuela
37832,1336,O,es
37833,1336,PER,ramone
37834,1336,PER,guzman
37835,1336,O,aune
37836,1336,O,saturday
37837,1336,O,.
37838,1337,O,-docstart-
37839,1337,O,soccer
37840,1337,O,-
37841,1337,LOC,france
37842,1337,O,launch
37843,1337,O,1998
37844,1337,O,world
37845,1337,O,cup
37846,1337,O,build-up
37847,1337,O,with
37848,1337,O,2-0
37849,1337,O,wynne
37850,1337,O,.
37851,1338,LOC,paris
37852,1338,O,1996-08-31
37853,1338,O,euro
37854,1338,O,96
37855,1338,O,absentee
37856,1338,PER,nicolas
37857,1338,PER,ouedec
37858,1338,O,and
37859,1338,PER,yuri
37860,1338,PER,djorkaeff
37861,1338,O,scored
37862,1338,O,the
37863,1338,O,goelz
37864,1338,O,as
37865,1338,O,1998
37866,1338,O,world
37867,1338,O,cupp
37868,1338,O,host's
37869,1338,LOC,france
37870,1338,O,beat
37871,1338,LOC,mexico
37872,1338,O,2-0
37873,1338,O,in
37874,1338,O,a
37875,1338,O,friendly
37876,1338,O,international
37877,1338,O,aune
37878,1338,O,saturday
37879,1338,O,.
37880,1339,O,the
37881,1339,O,victory
37882,1339,O,extended
37883,1339,O,to
37884,1339,O,29
37885,1339,O,match's
37886,1339,LOC,france
37887,1339,O,es
37888,1339,O,unbeaten
37889,1339,O,run
37890,1339,O,under
37891,1339,O,coach
37892,1339,PER,ame
37893,1339,PER,jacquet
37894,1339,O,","
37895,1339,O,they're
37896,1339,O,euro
37897,1339,O,96
37898,1339,O,semifinal
37899,1339,O,elimination
37900,1339,O,halving
37901,1339,O,cum
37902,1339,O,in
37903,1339,O,a
37904,1339,O,penalty
37905,1339,O,shoot-out
37906,1339,O,","
37907,1339,O,but
37908,1339,O,was
37909,1339,O,marred
37910,1339,O,bae
37911,1339,O,the
37912,1339,O,sending-off
37913,1339,O,of
37914,1339,ORG,chelsea
37915,1339,O,central
37916,1339,O,defender
37917,1339,PER,francke
37918,1339,PER,lebouef
37919,1339,O,.
37920,1340,PER,lebouef
37921,1340,O,was
37922,1340,O,dismissed
37923,1340,O,thuy
37924,1340,O,minute's
37925,1340,O,from
37926,1340,O,time
37927,1340,O,for
37928,1340,O,a
37929,1340,O,second
37930,1340,O,bookable
37931,1340,O,offence
37932,1340,O,","
37933,1340,O,fouling
37934,1340,O,mexican
37935,1340,O,substitute
37936,1340,PER,riccardo
37937,1340,PER,pelaez
37938,1340,O,hoo
37939,1340,O,minute's
37940,1340,O,earlier
37941,1340,O,had
37942,1340,O,also
37943,1340,O,been
37944,1340,O,schoen
37945,1340,O,the
37946,1340,O,yellow
37947,1340,O,card
37948,1340,O,for
37949,1340,O,pushing
37950,1340,O,the
37951,1340,ORG,chelsea
37952,1340,O,defender
37953,1340,O,in
37954,1340,O,the
37955,1340,O,bakke
37956,1340,O,.
37957,1341,O,both
37958,1341,O,goelz
37959,1341,O,kaim
37960,1341,O,earley
37961,1341,O,in
37962,1341,O,the
37963,1341,O,second
37964,1341,O,haff
37965,1341,O,after
37966,1341,LOC,france
37967,1341,O,had
37968,1341,O,surprised
37969,1341,O,the
37970,1341,O,mexicans
37971,1341,O,with
37972,1341,O,three
37973,1341,O,half-time
37974,1341,O,substitutions
37975,1341,O,.
37976,1342,O,after
37977,1342,O,a
37978,1342,O,sterile
37979,1342,O,first
37980,1342,O,haff
37981,1342,O,","
37982,1342,LOC,france
37983,1342,O,injected
37984,1342,O,mohr
37985,1342,O,sting
37986,1342,O,in
37987,1342,O,midfield
37988,1342,O,with
37989,1342,O,the
37990,1342,O,introduction
37991,1342,O,of
37992,1342,ORG,juventus
37993,1342,O,es
37994,1342,PER,zinedine
37995,1342,PER,zidane
37996,1342,O,.
37997,1343,O,this
37998,1343,O,aloud
37999,1343,PER,djorkaeff
38000,1343,O,to
38001,1343,O,play
38002,1343,O,further
38003,1343,O,up
38004,1343,O,and
38005,1343,O,his
38006,1343,O,krause
38007,1343,O,from
38008,1343,O,the
38009,1343,O,reit
38010,1343,O,fehl
38011,1343,O,for
38012,1343,PER,ouedec
38013,1343,O,","
38014,1343,O,hoo
38015,1343,O,has
38016,1343,O,joined
38017,1343,ORG,espanyol
38018,1343,O,of
38019,1343,LOC,barcelona
38020,1343,O,from
38021,1343,ORG,nantz
38022,1343,O,since
38023,1343,O,missing
38024,1343,O,the
38025,1343,O,european
38026,1343,O,championship
38027,1343,O,finals
38028,1343,O,threw
38029,1343,O,injury
38030,1343,O,","
38031,1343,O,to
38032,1343,O,scor
38033,1343,O,after
38034,1343,O,a
38035,1343,O,mistake
38036,1343,O,bae
38037,1343,O,midfielder
38038,1343,PER,joaquin
38039,1343,PER,delle
38040,1343,PER,olmo
38041,1343,O,.
38042,1344,O,within
38043,1344,O,faure
38044,1344,O,minute's
38045,1344,PER,ouedec
38046,1344,O,was
38047,1344,O,returning
38048,1344,O,the
38049,1344,O,compliment
38050,1344,O,for
38051,1344,PER,djorkaeff
38052,1344,O,","
38053,1344,O,playing
38054,1344,O,a
38055,1344,O,one-two
38056,1344,O,with
38057,1344,O,the
38058,1344,ORG,internazionale
38059,1344,ORG,milan
38060,1344,O,forward
38061,1344,O,down
38062,1344,O,the
38063,1344,O,middle
38064,1344,O,to
38065,1344,O,sette
38066,1344,O,him
38067,1344,O,up
38068,1344,O,for
38069,1344,O,a
38070,1344,O,krause
38071,1344,O,schaadt
38072,1344,O,passed
38073,1344,O,diving
38074,1344,O,goalkeeper
38075,1344,PER,osvaldo
38076,1344,PER,sanchez
38077,1344,O,.
38078,1345,PER,jacquet
38079,1345,O,","
38080,1345,O,beginning
38081,1345,O,the
38082,1345,O,22-month
38083,1345,O,countdown
38084,1345,O,to
38085,1345,LOC,france
38086,1345,O,es
38087,1345,O,hosting
38088,1345,O,of
38089,1345,O,the
38090,1345,O,world
38091,1345,O,cupp
38092,1345,O,finals
38093,1345,O,","
38094,1345,O,said
38095,1345,O,:
38096,1345,O,wii
38097,1345,O,halve
38098,1345,O,'n
38099,1345,O,identity
38100,1345,O,(
38101,1345,O,as
38102,1345,O,a
38103,1345,O,team
38104,1345,O,)
38105,1345,O,which
38106,1345,O,wiehe
38107,1345,O,er
38108,1345,O,going
38109,1345,O,to
38110,1345,O,werk
38111,1345,O,aune
38112,1345,O,.
38113,1346,O,teems
38114,1346,O,:
38115,1346,LOC,france
38116,1346,O,-
38117,1346,O,1
38118,1346,O,-
38119,1346,PER,bernard
38120,1346,PER,llama
38121,1346,O,;
38122,1346,O,2
38123,1346,O,-
38124,1346,PER,lilian
38125,1346,PER,thuram
38126,1346,O,(
38127,1346,O,14
38128,1346,O,-
38129,1346,PER,sabri
38130,1346,PER,lamouchi
38131,1346,O,87th
38132,1346,O,)
38133,1346,O,","
38134,1346,O,5
38135,1346,O,-
38136,1346,PER,laurent
38137,1346,PER,blanke
38138,1346,O,","
38139,1346,O,8
38140,1346,O,-
38141,1346,PER,marcelle
38142,1346,PER,desailly
38143,1346,O,(
38144,1346,O,12
38145,1346,O,-
38146,1346,PER,francke
38147,1346,PER,lebouef
38148,1346,O,46th
38149,1346,O,)
38150,1346,O,","
38151,1346,O,3
38152,1346,O,-
38153,1346,PER,bixente
38154,1346,PER,lizarazu
38155,1346,O,;
38156,1346,O,4
38157,1346,O,-
38158,1346,PER,christian
38159,1346,PER,karembeu
38160,1346,O,","
38161,1346,O,7
38162,1346,O,-
38163,1346,PER,didier
38164,1346,PER,deschamps
38165,1346,O,","
38166,1346,O,10
38167,1346,O,-
38168,1346,PER,yuri
38169,1346,PER,djorkaeff
38170,1346,O,","
38171,1346,O,6
38172,1346,O,-
38173,1346,PER,reynald
38174,1346,PER,pedros
38175,1346,O,(
38176,1346,O,13
38177,1346,O,-
38178,1346,PER,robert
38179,1346,PER,pires
38180,1346,O,46th
38181,1346,O,)
38182,1346,O,;
38183,1346,O,9
38184,1346,O,-
38185,1346,PER,nicolas
38186,1346,PER,ouedec
38187,1346,O,(
38188,1346,O,17
38189,1346,O,-
38190,1346,PER,florian
38191,1346,PER,marice
38192,1346,O,64th
38193,1346,O,)
38194,1346,O,","
38195,1346,O,11
38196,1346,O,-
38197,1346,PER,patrice
38198,1346,PER,loko
38199,1346,O,(
38200,1346,O,15
38201,1346,O,-
38202,1346,PER,zinedine
38203,1346,PER,zidane
38204,1346,O,46th
38205,1346,O,)
38206,1346,LOC,mexico
38207,1346,O,-
38208,1346,O,1
38209,1346,O,-
38210,1346,PER,osvaldo
38211,1346,PER,sanchez
38212,1346,O,(
38213,1346,O,12
38214,1346,O,-
38215,1346,PER,alfonso
38216,1346,PER,rios
38217,1346,O,78th
38218,1346,O,)
38219,1346,O,;
38220,1346,O,13
38221,1346,O,-
38222,1346,PER,pavel
38223,1346,PER,pardo
38224,1346,O,","
38225,1346,O,2
38226,1346,O,-
38227,1346,PER,claudio
38228,1346,PER,suarez
38229,1346,O,","
38230,1346,O,5
38231,1346,O,-
38232,1346,PER,duilio
38233,1346,PER,davino
38234,1346,O,(
38235,1346,PER,becerril
38236,1346,O,46th
38237,1346,O,)
38238,1346,O,","
38239,1346,O,4
38240,1346,O,-
38241,1346,PER,jerman
38242,1346,PER,villa
38243,1346,O,(
38244,1346,O,16
38245,1346,O,-
38246,1346,PER,gomez
38247,1346,O,86th
38248,1346,O,)
38249,1346,O,;
38250,1346,O,14
38251,1346,O,-
38252,1346,PER,joaquin
38253,1346,PER,delle
38254,1346,PER,olmo
38255,1346,O,","
38256,1346,O,6
38257,1346,O,-
38258,1346,PER,raul
38259,1346,PER,rodrigo
38260,1346,PER,lara
38261,1346,O,(
38262,1346,O,11
38263,1346,O,-
38264,1346,PER,cuauhtemoc
38265,1346,PER,blanco
38266,1346,O,65th
38267,1346,O,)
38268,1346,O,","
38269,1346,O,8
38270,1346,O,-
38271,1346,PER,alberto
38272,1346,PER,garcia
38273,1346,PER,aspe
38274,1346,O,","
38275,1346,O,7
38276,1346,O,-
38277,1346,PER,ramone
38278,1346,PER,ramirez
38279,1346,O,(
38280,1346,O,15
38281,1346,O,-
38282,1346,PER,jesus'
38283,1346,PER,arellano
38284,1346,O,71st
38285,1346,O,)
38286,1346,O,;
38287,1346,O,18
38288,1346,O,-
38289,1346,PER,enrique
38290,1346,PER,alfaro
38291,1346,O,(
38292,1346,O,17
38293,1346,O,-
38294,1346,PER,francisco
38295,1346,PER,palencia
38296,1346,O,78th
38297,1346,O,)
38298,1346,O,","
38299,1346,O,10
38300,1346,O,-
38301,1346,PER,luis
38302,1346,PER,garcia
38303,1346,O,(
38304,1346,O,19
38305,1346,O,-
38306,1346,PER,riccardo
38307,1346,PER,pelaez
38308,1346,O,69th
38309,1346,O,)
38310,1346,O,.
38311,1347,O,-docstart-
38312,1347,O,soccer
38313,1347,O,-
38314,1347,LOC,france
38315,1347,O,beat
38316,1347,LOC,mexico
38317,1347,O,2-0
38318,1347,O,in
38319,1347,O,friendly
38320,1347,O,.
38321,1348,LOC,paris
38322,1348,O,1996-08-31
38323,1348,LOC,france
38324,1348,O,beat
38325,1348,LOC,mexico
38326,1348,O,2-0
38327,1348,O,(
38328,1348,O,half-time
38329,1348,O,0-0
38330,1348,O,)
38331,1348,O,in
38332,1348,O,a
38333,1348,O,friendly
38334,1348,O,sochor
38335,1348,O,international
38336,1348,O,aune
38337,1348,O,saturday
38338,1348,O,.
38339,1349,O,scorers
38340,1349,O,:
38341,1349,PER,nicolas
38342,1349,PER,ouedec
38343,1349,O,(
38344,1349,O,49th
38345,1349,O,minute
38346,1349,O,)
38347,1349,O,","
38348,1349,PER,yuri
38349,1349,PER,djorkaeff
38350,1349,O,(
38351,1349,O,53rd
38352,1349,O,)
38353,1349,O,attendance
38354,1349,O,:
38355,1349,O,"18,000"
38356,1349,O,-docstart-
38357,1349,O,soccer
38358,1349,O,-
38359,1349,LOC,belgium
38360,1349,O,scrape
38361,1349,O,passed
38362,1349,LOC,turkey
38363,1349,O,despite
38364,1349,O,crowd
38365,1349,O,trouble
38366,1349,O,.
38367,1350,PER,birt
38368,1350,PER,lauwers
38369,1350,LOC,brussels
38370,1350,O,1996-08-31
38371,1350,LOC,belgium
38372,1350,O,kicked
38373,1350,O,off
38374,1350,O,they're
38375,1350,O,1998
38376,1350,O,world
38377,1350,O,cupp
38378,1350,O,campaign
38379,1350,O,with
38380,1350,O,a
38381,1350,O,hard-fought
38382,1350,O,2-1
38383,1350,O,victory
38384,1350,O,over
38385,1350,O,10-man
38386,1350,LOC,turkey
38387,1350,O,in
38388,1350,O,a
38389,1350,O,tense
38390,1350,O,mache
38391,1350,O,marred
38392,1350,O,bae
38393,1350,O,turkish
38394,1350,O,crowd
38395,1350,O,trouble
38396,1350,O,shortly
38397,1350,O,after
38398,1350,O,the
38399,1350,O,brake
38400,1350,O,.
38401,1351,O,turkish
38402,1351,O,fan's
38403,1351,O,","
38404,1351,O,upset
38405,1351,O,at
38406,1351,O,they're
38407,1351,O,team
38408,1351,O,es
38409,1351,O,2-0
38410,1351,O,first-half
38411,1351,O,deficit
38412,1351,O,","
38413,1351,O,ripped
38414,1351,O,apart
38415,1351,O,dozens
38416,1351,O,of
38417,1351,O,plastic
38418,1351,O,seat's
38419,1351,O,and
38420,1351,O,through
38421,1351,O,them
38422,1351,O,over
38423,1351,O,the
38424,1351,O,fence
38425,1351,O,.
38426,1352,O,riot
38427,1352,O,police
38428,1352,O,took
38429,1352,O,10
38430,1352,O,minute's
38431,1352,O,to
38432,1352,O,restore
38433,1352,O,order
38434,1352,O,.
38435,1353,O,the
38436,1353,O,police
38437,1353,O,we're
38438,1353,O,givin'
38439,1353,O,'n
38440,1353,O,unexpected
38441,1353,O,hand
38442,1353,O,bae
38443,1353,O,second-half
38444,1353,O,substitute
38445,1353,PER,sergen
38446,1353,PER,yalcin
38447,1353,O,hoo
38448,1353,O,rekindled
38449,1353,O,turkish
38450,1353,O,hope's
38451,1353,O,in
38452,1353,O,the
38453,1353,O,61st
38454,1353,O,with
38455,1353,O,a
38456,1353,O,splendid
38457,1353,O,half-volley
38458,1353,O,which
38459,1353,O,stunned
38460,1353,O,belgian
38461,1353,O,goalkeeper
38462,1353,PER,philip
38463,1353,PER,du
38464,1353,PER,wylde
38465,1353,O,.
38466,1354,O,butt
38467,1354,PER,yalcin
38468,1354,O,","
38469,1354,O,hoo
38470,1354,O,had
38471,1354,O,cum
38472,1354,O,aune
38473,1354,O,just
38474,1354,O,faure
38475,1354,O,minute's
38476,1354,O,earlier
38477,1354,O,","
38478,1354,O,turned
38479,1354,O,from
38480,1354,O,hero
38481,1354,O,to
38482,1354,O,villain
38483,1354,O,barely
38484,1354,O,thuy
38485,1354,O,minute's
38486,1354,O,after
38487,1354,O,his
38488,1354,O,streich
38489,1354,O,when
38490,1354,O,he
38491,1354,O,was
38492,1354,O,scent
38493,1354,O,off
38494,1354,O,after
38495,1354,O,spitting
38496,1354,O,at
38497,1354,O,'n
38498,1354,O,opponent
38499,1354,O,and
38500,1354,O,arguing
38501,1354,O,with
38502,1354,O,english
38503,1354,O,referee
38504,1354,PER,david
38505,1354,PER,elleray
38506,1354,O,.
38507,1355,PER,merc
38508,1355,PER,degryse
38509,1355,O,had
38510,1355,O,opened
38511,1355,O,the
38512,1355,O,scoring
38513,1355,O,for
38514,1355,LOC,belgium
38515,1355,O,after
38516,1355,O,13
38517,1355,O,minute's
38518,1355,O,","
38519,1355,O,whacking
38520,1355,O,a
38521,1355,O,loewe
38522,1355,O,10-metre
38523,1355,O,drive
38524,1355,O,into
38525,1355,O,the
38526,1355,O,net
38527,1355,O,after
38528,1355,O,'n
38529,1355,O,incisive
38530,1355,O,pass
38531,1355,O,bae
38532,1355,O,defender
38533,1355,PER,derk
38534,1355,PER,medved
38535,1355,O,from
38536,1355,O,the
38537,1355,O,edge
38538,1355,O,of
38539,1355,O,the
38540,1355,O,penalty
38541,1355,O,erria
38542,1355,O,.
38543,1356,O,brazilian-born
38544,1356,PER,luis
38545,1356,PER,oliveira
38546,1356,O,then
38547,1356,O,gleefully
38548,1356,O,slipped
38549,1356,O,the
38550,1356,O,ball
38551,1356,O,passed
38552,1356,O,goalkeeper
38553,1356,PER,rustu
38554,1356,PER,recber
38555,1356,O,from
38556,1356,O,the
38557,1356,O,reit
38558,1356,O,of
38559,1356,O,the
38560,1356,O,erria
38561,1356,O,to
38562,1356,O,make
38563,1356,O,it
38564,1356,O,2-0
38565,1356,O,seven
38566,1356,O,minute's
38567,1356,O,before
38568,1356,O,the
38569,1356,O,interval
38570,1356,O,","
38571,1356,LOC,turkey
38572,1356,O,es
38573,1356,O,best
38574,1356,O,first-half
38575,1356,O,effort
38576,1356,O,proving
38577,1356,O,to
38578,1356,O,be
38579,1356,O,a
38580,1356,O,vicious
38581,1356,O,30-metre
38582,1356,O,schaadt
38583,1356,O,bae
38584,1356,PER,ogun
38585,1356,PER,temizkanoglu
38586,1356,O,which
38587,1356,PER,du
38588,1356,PER,wylde
38589,1356,O,tipped
38590,1356,O,over
38591,1356,O,.
38592,1357,O,the
38593,1357,O,visitor's
38594,1357,O,","
38595,1357,O,seeking
38596,1357,O,to
38597,1357,O,restore
38598,1357,O,sum
38599,1357,O,pryde
38600,1357,O,after
38601,1357,O,failing
38602,1357,O,to
38603,1357,O,scor
38604,1357,O,a
38605,1357,O,singel
38606,1357,O,goal
38607,1357,O,in
38608,1357,O,euro
38609,1357,O,96
38610,1357,O,in
38611,1357,O,joon
38612,1357,O,","
38613,1357,O,repeatedly
38614,1357,O,ripped
38615,1357,O,threw
38616,1357,O,the
38617,1357,O,left
38618,1357,O,sighed
38619,1357,O,of
38620,1357,O,the
38621,1357,O,holm
38622,1357,O,defence
38623,1357,O,but
38624,1357,PER,du
38625,1357,PER,wylde
38626,1357,O,was
38627,1357,O,abel
38628,1357,O,to
38629,1357,O,bloc
38630,1357,O,several
38631,1357,O,sharply-angled
38632,1357,O,effertz
38633,1357,O,.
38634,1358,O,with
38635,1358,O,only
38636,1358,O,the
38637,1358,O,grupe
38638,1358,O,seven
38639,1358,O,winner's
38640,1358,O,qualifying
38641,1358,O,automatically
38642,1358,O,for
38643,1358,O,the
38644,1358,O,1998
38645,1358,O,finals
38646,1358,O,in
38647,1358,LOC,france
38648,1358,O,","
38649,1358,LOC,belgium
38650,1358,O,could
38651,1358,O,not
38652,1358,O,afford
38653,1358,O,a
38654,1358,O,slip-up
38655,1358,O,at
38656,1358,O,holm
38657,1358,O,and
38658,1358,O,they
38659,1358,O,frantically
38660,1358,O,chaste
38661,1358,O,a
38662,1358,O,decisive
38663,1358,O,third
38664,1358,O,goal
38665,1358,O,.
38666,1359,O,butt
38667,1359,O,they
38668,1359,O,we're
38669,1359,O,almost
38670,1359,O,upset
38671,1359,O,12
38672,1359,O,minute's
38673,1359,O,from
38674,1359,O,time
38675,1359,O,when
38676,1359,PER,du
38677,1359,PER,wylde
38678,1359,O,fumbled
38679,1359,O,a
38680,1359,O,hard
38681,1359,PER,arif
38682,1359,PER,erdem
38683,1359,O,schaadt
38684,1359,O,and
38685,1359,PER,orhan
38686,1359,PER,cikirikci
38687,1359,O,almost
38688,1359,O,pounced
38689,1359,O,aune
38690,1359,O,the
38691,1359,O,luce
38692,1359,O,ball
38693,1359,O,.
38694,1360,LOC,belgium
38695,1360,O,es
38696,1360,O,best
38697,1360,O,second-half
38698,1360,O,effort
38699,1360,O,kaim
38700,1360,O,three
38701,1360,O,minute's
38702,1360,O,later
38703,1360,O,when
38704,1360,PER,degryse
38705,1360,O,put
38706,1360,O,the
38707,1360,O,ball
38708,1360,O,over
38709,1360,O,the
38710,1360,O,baar
38711,1360,O,from
38712,1360,O,klose
38713,1360,O,range
38714,1360,O,with
38715,1360,PER,recber
38716,1360,O,beeton
38717,1360,O,.
38718,1361,O,teems
38719,1361,O,:
38720,1361,LOC,belgium
38721,1361,O,-
38722,1361,O,1
38723,1361,O,-
38724,1361,PER,philip
38725,1361,PER,du
38726,1361,PER,wylde
38727,1361,O,","
38728,1361,O,2
38729,1361,O,-
38730,1361,PER,bertrand
38731,1361,PER,crasson
38732,1361,O,","
38733,1361,O,3
