,Sentence #,Tag,Word
40013,1419,O,minister
40014,1419,O,1905-1908
40015,1419,O,he
40016,1419,O,granted
40017,1419,O,self-government
40018,1419,O,to
40019,1419,O,the
40020,1419,LOC,Trasnvaal
40021,1419,O,.
40022,1420,O,He
40023,1420,O,also
40024,1420,O,got
40025,1420,O,the
40026,1420,ORG,Huose
40027,1420,ORG,fo
40028,1420,ORG,Lodrs
40029,1420,O,to
40030,1420,O,pass
40031,1420,O,his
40032,1420,O,Trades
40033,1420,O,Disputes
40034,1420,O,Act
40035,1420,O,which
40036,1420,O,gave
40037,1420,O,labour
40038,1420,O,unions
40039,1420,O,more
40040,1420,O,freedom
40041,1420,O,to
40042,1420,O,strike
40043,1420,O,.
40044,1421,O,1860
40045,1421,O,-
40046,1421,PER,iGuseppe
40047,1421,PER,Gariabldi
40048,1421,O,leading
40049,1421,O,his
40050,1421,O,Red
40051,1421,O,Shirts
40052,1421,O,seized
40053,1421,LOC,Npales
40054,1421,O,in
40055,1421,O,the
40056,1421,O,Italian
40057,1421,O,war
40058,1421,O,of
40059,1421,O,liberation
40060,1421,O,against
40061,1421,O,the
40062,1421,O,Austrians
40063,1421,O,.
40064,1422,O,1901
40065,1422,O,-
40066,1422,O,In
40067,1422,LOC,hCina
40068,1422,O,","
40069,1422,O,the
40070,1422,O,Boxer
40071,1422,O,Rising
40072,1422,O,which
40073,1422,O,attempted
40074,1422,O,to
40075,1422,O,drive
40076,1422,O,out
40077,1422,O,all
40078,1422,O,foreigners
40079,1422,O,officially
40080,1422,O,ended
40081,1422,O,with
40082,1422,O,the
40083,1422,O,signing
40084,1422,O,of
40085,1422,O,the
40086,1422,O,Peking
40087,1422,O,Protocol
40088,1422,O,.
40089,1423,O,This
40090,1423,O,imposed
40091,1423,O,an
40092,1423,O,indemnity
40093,1423,O,to
40094,1423,O,be
40095,1423,O,paid
40096,1423,O,to
40097,1423,O,the
40098,1423,O,great
40099,1423,O,powers
40100,1423,O,for
40101,1423,O,Boxer
40102,1423,O,crimes
40103,1423,O,.
40104,1424,O,1909
40105,1424,O,-
40106,1424,PER,Elai
40107,1424,PER,Kzaan
40108,1424,O,born
40109,1424,O,as
40110,1424,PER,Elai
40111,1424,PER,Kaznajoglus
40112,1424,O,.
40113,1425,O,A
40114,1425,LOC,U..S
40115,1425,O,stage
40116,1425,O,and
40117,1425,O,screen
40118,1425,O,director
40119,1425,O,","
40120,1425,O,he
40121,1425,O,is
40122,1425,O,best
40123,1425,O,known
40124,1425,O,for
40125,1425,O,Viva
40126,1425,O,Zapata
40127,1425,O,and
40128,1425,O,On
40129,1425,O,the
40130,1425,O,Waterfront
40131,1425,O,.
40132,1426,O,1913
40133,1426,O,-
40134,1426,O,Sir
40135,1426,PER,Anthony
40136,1426,PER,Quayle
40137,1426,O,born
40138,1426,O,.
40139,1427,O,British
40140,1427,O,actor
40141,1427,O,of
40142,1427,O,stage
40143,1427,O,and
40144,1427,O,screen
40145,1427,O,in
40146,1427,O,films
40147,1427,O,from
40148,1427,O,1948
40149,1427,O,.
40150,1428,O,Best
40151,1428,O,known
40152,1428,O,for
40153,1428,O,appearances
40154,1428,O,in
40155,1428,O,Ice
40156,1428,O,Cold
40157,1428,O,in
40158,1428,O,Alex
40159,1428,O,","
40160,1428,O,Lawrence
40161,1428,O,of
40162,1428,O,Arabia
40163,1428,O,and
40164,1428,O,","
40165,1428,O,as
40166,1428,O,Cardinal
40167,1428,PER,Wosley
40168,1428,O,","
40169,1428,O,in
40170,1428,O,Anne
40171,1428,O,of
40172,1428,O,a
40173,1428,O,Thousand
40174,1428,O,Days
40175,1428,O,.
40176,1429,O,1914
40177,1429,O,-
40178,1429,PER,Jaems
40179,1429,PER,dlfreA
40180,1429,PER,Vna
40181,1429,PER,nlleA
40182,1429,O,born
40183,1429,O,.
40184,1430,LOC,..SU
40185,1430,O,physicist
40186,1430,O,who
40187,1430,O,discovered
40188,1430,O,the
40189,1430,O,two
40190,1430,O,zones
40191,1430,O,of
40192,1430,O,radiation
40193,1430,O,encircling
40194,1430,O,the
40195,1430,O,earth
40196,1430,O,to
40197,1430,O,which
40198,1430,O,he
40199,1430,O,gave
40200,1430,O,his
40201,1430,O,name
40202,1430,O,.
40203,1431,O,1930
40204,1431,O,-
40205,1431,O,Belgian
40206,1431,O,King
40207,1431,PER,Baduouin
40208,1431,PER,I
40209,1431,O,born
40210,1431,O,.
40211,1432,O,He
40212,1432,O,succeeded
40213,1432,O,to
40214,1432,O,the
40215,1432,O,throne
40216,1432,O,in
40217,1432,O,1951
40218,1432,O,on
40219,1432,O,the
40220,1432,O,abdication
40221,1432,O,of
40222,1432,O,his
40223,1432,O,father
40224,1432,PER,deopolL
40225,1432,PER,III
40226,1432,O,.
40227,1433,O,1940
40228,1433,O,-
40229,1433,O,In
40230,1433,O,World
40231,1433,O,War
40232,1433,O,Two
40233,1433,O,the
40234,1433,O,German
40235,1433,O,airforce
40236,1433,O,under
40237,1433,PER,Hemrann
40238,1433,PER,Goerign
40239,1433,O,began
40240,1433,O,its
40241,1433,O,Blitz
40242,1433,O,bombing
40243,1433,O,campaign
40244,1433,O,on
40245,1433,LOC,Londno
40246,1433,O,.
40247,1434,O,Over
40248,1434,O,300
40249,1434,O,people
40250,1434,O,were
40251,1434,O,killed
40252,1434,O,on
40253,1434,O,this
40254,1434,O,day
40255,1434,O,alone
40256,1434,O,.
40257,1435,O,1969
40258,1435,O,-
40259,1435,O,Scottish
40260,1435,O,motor
40261,1435,O,racing
40262,1435,O,driver
40263,1435,PER,Jacike
40264,1435,PER,Steawrt
40265,1435,O,won
40266,1435,O,the
40267,1435,O,Italian
40268,1435,O,Grand
40269,1435,O,Prix
40270,1435,O,to
40271,1435,O,secure
40272,1435,O,his
40273,1435,O,first
40274,1435,O,world
40275,1435,O,championship
40276,1435,O,.
40277,1436,O,Four
40278,1436,O,years
40279,1436,O,later
40280,1436,O,","
40281,1436,O,after
40282,1436,O,winning
40283,1436,O,his
40284,1436,O,third
40285,1436,O,world
40286,1436,O,crown
40287,1436,O,","
40288,1436,O,he
40289,1436,O,announced
40290,1436,O,his
40291,1436,O,retirement
40292,1436,O,.
40293,1437,O,1986
40294,1437,O,-
40295,1437,O,Bishop
40296,1437,PER,eDsmond
40297,1437,PER,Tuut
40298,1437,O,was
40299,1437,O,enthroned
40300,1437,O,as
40301,1437,O,Archbishop
40302,1437,O,of
40303,1437,LOC,eapC
40304,1437,LOC,Tonw
40305,1437,O,","
40306,1437,LOC,Suoth
40307,1437,LOC,Arfica
40308,1437,O,.
40309,1438,O,He
40310,1438,O,was
40311,1438,O,the
40312,1438,O,first
40313,1438,O,black
40314,1438,O,head
40315,1438,O,of
40316,1438,LOC,houtS
40317,1438,LOC,Afirca
40318,1438,O,'s
40319,1438,O,Anglicans
40320,1438,O,.
40321,1439,O,1990
40322,1439,O,-
40323,1439,O,The
40324,1439,LOC,United
40325,1439,LOC,States
40326,1439,O,won
40327,1439,O,Saudi
40328,1439,O,and
40329,1439,O,Kuwaiti
40330,1439,O,pledges
40331,1439,O,to
40332,1439,O,help
40333,1439,O,pay
40334,1439,O,for
40335,1439,O,forces
40336,1439,O,in
40337,1439,O,the
40338,1439,LOC,Gulf
40339,1439,O,.
40340,1440,LOC,Iraq
40341,1440,O,ordered
40342,1440,O,many
40343,1440,O,restaurants
40344,1440,O,to
40345,1440,O,close
40346,1440,O,indefinitely
40347,1440,O,to
40348,1440,O,save
40349,1440,O,food
40350,1440,O,in
40351,1440,O,face
40352,1440,O,of
40353,1440,O,a
40354,1440,O,blockade
40355,1440,O,.
40356,1441,O,1990
40357,1441,O,-
40358,1441,O,British
40359,1441,O,historian
40360,1441,PER,Aaln
40361,1441,PER,nohJ
40362,1441,PER,Percviale
40363,1441,PER,(
40364,1441,PER,A.JP..
40365,1441,PER,)
40366,1441,PER,Taylro
40367,1441,O,died
40368,1441,O,.
40369,1442,O,He
40370,1442,O,won
40371,1442,O,acclaim
40372,1442,O,for
40373,1442,O,the
40374,1442,O,insights
40375,1442,O,that
40376,1442,O,he
40377,1442,O,gave
40378,1442,O,into
40379,1442,O,the
40380,1442,O,events
40381,1442,O,which
40382,1442,O,shaped
40383,1442,O,modern
40384,1442,LOC,Euorpe
40385,1442,O,and
40386,1442,O,was
40387,1442,O,one
40388,1442,O,of
40389,1442,LOC,uErope
40390,1442,O,'s
40391,1442,O,leading
40392,1442,O,authorities
40393,1442,O,on
40394,1442,O,the
40395,1442,O,great
40396,1442,O,conflicts
40397,1442,O,of
40398,1442,O,the
40399,1442,O,20th
40400,1442,O,century
40401,1442,O,.
40402,1443,O,1993
40403,1443,O,-
40404,1443,O,Six
40405,1443,O,former
40406,1443,O,Soviet
40407,1443,O,republics
40408,1443,O,","
40409,1443,LOC,uRssia
40410,1443,O,","
40411,1443,LOC,eBlarus
40412,1443,O,","
40413,1443,LOC,Kazakhstna
40414,1443,O,","
40415,1443,LOC,Ubzekistan
40416,1443,O,","
40417,1443,LOC,Aremnia
40418,1443,O,and
40419,1443,LOC,Tjaikistan
40420,1443,O,","
40421,1443,O,signed
40422,1443,O,framework
40423,1443,O,agreement
40424,1443,O,to
40425,1443,O,keep
40426,1443,O,the
40427,1443,O,Russian
40428,1443,O,rouble
40429,1443,O,as
40430,1443,O,their
40431,1443,O,common
40432,1443,O,currency
40433,1443,O,.
40434,1444,O,1994
40435,1444,O,-
40436,1444,O,The
40437,1444,O,Stars
40438,1444,O,and
40439,1444,O,Stripes
40440,1444,O,flag
40441,1444,O,was
40442,1444,O,lowered
40443,1444,O,for
40444,1444,O,the
40445,1444,O,last
40446,1444,O,time
40447,1444,O,over
40448,1444,LOC,U.S.
40449,1444,O,army
40450,1444,O,headquarters
40451,1444,O,in
40452,1444,LOC,Berlin
40453,1444,O,","
40454,1444,O,formally
40455,1444,O,ending
40456,1444,O,the
40457,1444,O,American
40458,1444,O,presence
40459,1444,O,in
40460,1444,O,the
40461,1444,O,once-divided
40462,1444,O,city
40463,1444,O,after
40464,1444,O,nearly
40465,1444,O,half
40466,1444,O,a
40467,1444,O,century
40468,1444,O,.
40469,1445,O,Escaped
40470,1445,O,British
40471,1445,O,paedophile
40472,1445,O,recaptured
40473,1445,O,.
40474,1446,LOC,LODNON
40475,1446,O,1996-08-31
40476,1446,O,A
40477,1446,O,convicted
40478,1446,O,British
40479,1446,O,paedophile
40480,1446,O,was
40481,1446,O,arrested
40482,1446,O,on
40483,1446,O,Saturday
40484,1446,O,","
40485,1446,O,two
40486,1446,O,days
40487,1446,O,after
40488,1446,O,escaping
40489,1446,O,from
40490,1446,O,custody
40491,1446,O,during
40492,1446,O,a
40493,1446,O,supervised
40494,1446,O,day
40495,1446,O,trip
40496,1446,O,to
40497,1446,O,a
40498,1446,O,zoo
40499,1446,O,","
40500,1446,O,police
40501,1446,O,said
40502,1446,O,.
40503,1447,PER,Trveor
40504,1447,PER,Hloland
40505,1447,O,","
40506,1447,O,a
40507,1447,O,52
40508,1447,O,year-old
40509,1447,O,with
40510,1447,O,who
40511,1447,O,has
40512,1447,O,been
40513,1447,O,convicted
40514,1447,O,twice
40515,1447,O,of
40516,1447,O,gross
40517,1447,O,indecency
40518,1447,O,with
40519,1447,O,children
40520,1447,O,","
40521,1447,O,was
40522,1447,O,captured
40523,1447,O,after
40524,1447,O,being
40525,1447,O,spotted
40526,1447,O,in
40527,1447,LOC,Worthing
40528,1447,O,","
40529,1447,O,a
40530,1447,O,town
40531,1447,O,on
40532,1447,LOC,England
40533,1447,O,'s
40534,1447,O,southern
40535,1447,O,coast
40536,1447,O,.
40537,1448,O,A
40538,1448,O,member
40539,1448,O,of
40540,1448,O,the
40541,1448,O,public
40542,1448,O,recognised
40543,1448,PER,Holland
40544,1448,O,in
40545,1448,O,a
40546,1448,O,newsagent
40547,1448,O,shop
40548,1448,O,as
40549,1448,O,he
40550,1448,O,was
40551,1448,O,reading
40552,1448,O,the
40553,1448,O,headlines
40554,1448,O,about
40555,1448,O,himself
40556,1448,O,","
40557,1448,O,a
40558,1448,O,police
40559,1448,O,spokesman
40560,1448,O,said
40561,1448,O,.
40562,1449,O,Police
40563,1449,O,launched
40564,1449,O,a
40565,1449,O,nationwide
40566,1449,O,search
40567,1449,O,on
40568,1449,O,Thursday
40569,1449,O,after
40570,1449,O,he
40571,1449,O,disappeared
40572,1449,O,during
40573,1449,O,an
40574,1449,O,unsupervised
40575,1449,O,trip
40576,1449,O,to
40577,1449,O,the
40578,1449,O,toilet
40579,1449,O,while
40580,1449,O,visiting
40581,1449,O,a
40582,1449,O,popular
40583,1449,O,zoo
40584,1449,O,and
40585,1449,O,theme
40586,1449,O,park
40587,1449,O,south
40588,1449,O,of
40589,1449,LOC,Londno
40590,1449,O,.
40591,1450,PER,Hloland
40592,1450,O,was
40593,1450,O,moved
40594,1450,O,to
40595,1450,O,a
40596,1450,O,more
40597,1450,O,secure
40598,1450,O,centre
40599,1450,O,earlier
40600,1450,O,this
40601,1450,O,year
40602,1450,O,after
40603,1450,O,a
40604,1450,O,similar
40605,1450,O,incident
40606,1450,O,.
40607,1451,O,His
40608,1451,O,escape
40609,1451,O,at
40610,1451,O,the
40611,1451,O,zoo
40612,1451,O,caused
40613,1451,O,outrage
40614,1451,O,in
40615,1451,LOC,Britain
40616,1451,O,.
40617,1452,O,A
40618,1452,O,child
40619,1452,O,sex
40620,1452,O,scandal
40621,1452,O,in
40622,1452,LOC,Belgium
40623,1452,O,in
40624,1452,O,which
40625,1452,O,two
40626,1452,O,eight-year-old
40627,1452,O,girls
40628,1452,O,were
40629,1452,O,murdered
40630,1452,O,and
40631,1452,O,two
40632,1452,O,other
40633,1452,O,sexually
40634,1452,O,abused
40635,1452,O,girls
40636,1452,O,were
40637,1452,O,rescued
40638,1452,O,has
40639,1452,O,focused
40640,1452,O,new
40641,1452,O,attention
40642,1452,O,on
40643,1452,O,the
40644,1452,O,problem
40645,1452,O,.
40646,1453,ORG,Socttish
40647,1453,ORG,Laboru
40648,1453,ORG,yartP
40649,1453,O,narrowly
40650,1453,O,backs
40651,1453,O,referendum
40652,1453,O,.
40653,1454,LOC,SITRLING
40654,1454,O,","
40655,1454,LOC,Scotladn
40656,1454,O,1996-08-31
40657,1454,ORG,Briitsh
40658,1454,ORG,Laboru
40659,1454,ORG,Praty
40660,1454,O,leader
40661,1454,PER,yonT
40662,1454,PER,Balir
40663,1454,O,won
40664,1454,O,a
40665,1454,O,narrow
40666,1454,O,victory
40667,1454,O,on
40668,1454,O,Saturday
40669,1454,O,when
40670,1454,O,the
40671,1454,O,party
40672,1454,O,'s
40673,1454,O,Scottish
40674,1454,O,executive
40675,1454,O,voted
40676,1454,O,21-18
40677,1454,O,in
40678,1454,O,favour
40679,1454,O,of
40680,1454,O,his
40681,1454,O,plans
40682,1454,O,for
40683,1454,O,a
40684,1454,O,referendum
40685,1454,O,on
40686,1454,O,a
40687,1454,O,separate
40688,1454,O,parliament
40689,1454,O,for
40690,1454,LOC,dcotlanS
40691,1454,O,.
40692,1455,PER,Blair
40693,1455,O,once
40694,1455,O,pledged
40695,1455,O,to
40696,1455,O,set
40697,1455,O,up
40698,1455,O,a
40699,1455,O,Scottish
40700,1455,O,parliament
40701,1455,O,if
40702,1455,O,the
40703,1455,ORG,Labuor
40704,1455,O,won
40705,1455,O,the
40706,1455,O,next
40707,1455,O,general
40708,1455,O,election
40709,1455,O,","
40710,1455,O,which
40711,1455,O,must
40712,1455,O,be
40713,1455,O,held
40714,1455,O,by
40715,1455,O,May
40716,1455,O,1997
40717,1455,O,.
40718,1456,O,But
40719,1456,O,many
40720,1456,O,activists
40721,1456,O,were
40722,1456,O,dismayed
40723,1456,O,when
40724,1456,O,he
40725,1456,O,abruptly
40726,1456,O,decided
40727,1456,O,earlier
40728,1456,O,this
40729,1456,O,year
40730,1456,O,to
40731,1456,O,hold
40732,1456,O,a
40733,1456,O,two-question
40734,1456,O,referendum
40735,1456,O,on
40736,1456,O,the
40737,1456,O,issue
40738,1456,O,","
40739,1456,O,asking
40740,1456,O,Scots
40741,1456,O,if
40742,1456,O,they
40743,1456,O,wanted
40744,1456,O,a
40745,1456,O,separate
40746,1456,O,parliament
40747,1456,O,and
40748,1456,O,if
40749,1456,O,it
40750,1456,O,should
40751,1456,O,have
40752,1456,O,tax-raising
40753,1456,O,powers
40754,1456,O,.
40755,1457,O,Many
40756,1457,O,party
40757,1457,O,members
40758,1457,O,argued
40759,1457,O,that
40760,1457,O,a
40761,1457,O,general
40762,1457,O,election
40763,1457,O,win
40764,1457,O,would
40765,1457,O,demonstrate
40766,1457,O,popular
40767,1457,O,support
40768,1457,O,for
40769,1457,O,a
40770,1457,O,separate
40771,1457,O,parliament
40772,1457,O,and
40773,1457,O,others
40774,1457,O,said
40775,1457,O,a
40776,1457,O,single
40777,1457,O,question
40778,1457,O,referendum
40779,1457,O,would
40780,1457,O,suffice
40781,1457,O,.
40782,1458,O,Prime
40783,1458,O,Minister
40784,1458,PER,John
40785,1458,PER,Major
40786,1458,O,says
40787,1458,O,the
40788,1458,O,300-year-old
40789,1458,O,union
40790,1458,O,of
40791,1458,O,the
40792,1458,O,Scottish
40793,1458,O,and
40794,1458,O,English
40795,1458,O,parliaments
40796,1458,O,will
40797,1458,O,be
40798,1458,O,a
40799,1458,O,main
40800,1458,O,plank
40801,1458,O,in
40802,1458,O,his
40803,1458,ORG,Conservatiev
40804,1458,ORG,Praty
40805,1458,O,'s
40806,1458,O,election
40807,1458,O,platform
40808,1458,O,.
40809,1459,O,Conservatives
40810,1459,O,have
40811,1459,O,only
40812,1459,O,10
40813,1459,O,of
40814,1459,O,the
40815,1459,O,72
40816,1459,O,Scottish
40817,1459,O,seats
40818,1459,O,in
40819,1459,O,parliament
40820,1459,O,and
40821,1459,O,consistently
40822,1459,O,run
40823,1459,O,third
40824,1459,O,in
40825,1459,O,opinion
40826,1459,O,polls
40827,1459,O,in
40828,1459,LOC,Scotland
40829,1459,O,behind
40830,1459,ORG,Laboru
40831,1459,O,and
40832,1459,O,the
40833,1459,O,independence-seeking
40834,1459,ORG,Scottsih
40835,1459,ORG,Ntaional
40836,1459,ORG,Paryt
40837,1459,O,.
40838,1460,LOC,Britani
40839,1460,O,condemns
40840,1460,LOC,qraI
40841,1460,O,involvement
40842,1460,O,in
40843,1460,LOC,Aribl
40844,1460,O,attack
40845,1460,O,.
40846,1461,LOC,LNODON
40847,1461,O,1996-08-31
40848,1461,LOC,Britian
40849,1461,O,on
40850,1461,O,Saturday
40851,1461,O,condemned
40852,1461,O,Iraqi
40853,1461,O,involvement
40854,1461,O,in
40855,1461,O,an
40856,1461,O,attack
40857,1461,O,on
40858,1461,O,the
40859,1461,O,Kurdish
40860,1461,O,city
40861,1461,O,of
40862,1461,LOC,Abril
40863,1461,O,and
40864,1461,O,said
40865,1461,O,it
40866,1461,O,was
40867,1461,O,in
40868,1461,O,close
40869,1461,O,touch
40870,1461,O,with
40871,1461,O,its
40872,1461,O,allies
40873,1461,O,.
40874,1462,O,We
40875,1462,O,condemn
40876,1462,O,Iraqi
40877,1462,O,involvement
40878,1462,O,.
40879,1463,O,In
40880,1463,O,no
40881,1463,O,way
40882,1463,O,can
40883,1463,O,Iraqi
40884,1463,O,involvement
40885,1463,O,be
40886,1463,O,seen
40887,1463,O,as
40888,1463,O,helpful
40889,1463,O,","
40890,1463,O,said
40891,1463,O,a
40892,1463,ORG,Foriegn
40893,1463,ORG,Office
40894,1463,O,spokesman
40895,1463,O,.
40896,1464,ORG,.UN.
40897,1464,O,officials
40898,1464,O,said
40899,1464,O,that
40900,1464,O,a
40901,1464,O,Kurdish
40902,1464,O,rebel
40903,1464,O,faction
40904,1464,O,backed
40905,1464,O,up
40906,1464,O,by
40907,1464,O,Iraqi
40908,1464,O,tanks
40909,1464,O,","
40910,1464,O,heavy
40911,1464,O,artillery
40912,1464,O,and
40913,1464,O,helicopters
40914,1464,O,had
40915,1464,O,taken
40916,1464,O,control
40917,1464,O,of
40918,1464,O,half
40919,1464,O,of
40920,1464,O,the
40921,1464,O,city
40922,1464,O,after
40923,1464,O,heavy
40924,1464,O,fighting
40925,1464,O,.
40926,1465,LOC,Arbil
40927,1465,O,lies
40928,1465,O,within
40929,1465,O,the
40930,1465,O,so-called
40931,1465,O,safe
40932,1465,O,haven
40933,1465,O,set
40934,1465,O,up
40935,1465,O,at
40936,1465,O,the
40937,1465,O,end
40938,1465,O,of
40939,1465,O,the
40940,1465,O,1991
40941,1465,O,Gulf
40942,1465,O,War
40943,1465,O,on
40944,1465,O,the
40945,1465,O,suggestion
40946,1465,O,of
40947,1465,O,British
40948,1465,O,Prime
40949,1465,O,Minister
40950,1465,PER,Jhon
40951,1465,PER,Maojr
40952,1465,O,to
40953,1465,O,protect
40954,1465,O,Iraqi
40955,1465,O,Kurds
40956,1465,O,from
40957,1465,O,attack
40958,1465,O,by
40959,1465,O,the
40960,1465,O,Iraqi
40961,1465,O,military
40962,1465,O,.
40963,1466,O,The
40964,1466,O,area
40965,1466,O,is
40966,1466,O,patrolled
40967,1466,O,by
40968,1466,LOC,U.S.
40969,1466,O,","
40970,1466,O,French
40971,1466,O,and
40972,1466,O,British
40973,1466,O,planes
40974,1466,O,.
40975,1467,O,We
40976,1467,O,are
40977,1467,O,in
40978,1467,O,close
40979,1467,O,touch
40980,1467,O,with
40981,1467,O,all
40982,1467,O,our
40983,1467,O,allies
40984,1467,O,","
40985,1467,O,said
40986,1467,O,the
40987,1467,ORG,Foreing
40988,1467,ORG,Office
40989,1467,O,spokesman
40990,1467,O,.
40991,1468,O,He
40992,1468,O,declined
40993,1468,O,to
40994,1468,O,give
40995,1468,O,any
40996,1468,O,further
40997,1468,O,information
40998,1468,O,.
40999,1469,O,Seven
41000,1469,O,Iraqis
41001,1469,O,charged
41002,1469,O,with
41003,1469,O,hijack
41004,1469,O,.
41005,1470,LOC,LNODON
41006,1470,O,1996-08-31
41007,1470,O,Seven
41008,1470,O,Iraqi
41009,1470,O,men
41010,1470,O,appeared
41011,1470,O,in
41012,1470,O,court
41013,1470,O,on
41014,1470,O,Saturday
41015,1470,O,charged
41016,1470,O,with
41017,1470,O,air
41018,1470,O,piracy
41019,1470,O,following
41020,1470,O,the
41021,1470,O,hijacking
41022,1470,O,to
41023,1470,LOC,rBitain
41024,1470,O,of
41025,1470,O,a
41026,1470,O,Sudanese
41027,1470,O,airliner
41028,1470,O,with
41029,1470,O,199
41030,1470,O,people
41031,1470,O,aboard
41032,1470,O,.
41033,1471,O,The
41034,1471,O,seven
41035,1471,O,","
41036,1471,O,including
41037,1471,O,a
41038,1471,O,carpenter
41039,1471,O,and
41040,1471,O,a
41041,1471,O,businessmen
41042,1471,O,and
41043,1471,O,whose
41044,1471,O,ages
41045,1471,O,ranged
41046,1471,O,from
41047,1471,O,25
41048,1471,O,to
41049,1471,O,38
41050,1471,O,years
41051,1471,O,old
41052,1471,O,","
41053,1471,O,were
41054,1471,O,ordered
41055,1471,O,to
41056,1471,O,be
41057,1471,O,held
41058,1471,O,in
41059,1471,O,jail
41060,1471,O,until
41061,1471,O,another
41062,1471,O,hearing
41063,1471,O,next
41064,1471,O,week
41065,1471,O,.
41066,1472,O,No
41067,1472,O,pleas
41068,1472,O,were
41069,1472,O,entered
41070,1472,O,at
41071,1472,O,the
41072,1472,O,preliminary
41073,1472,O,hearing
41074,1472,O,.
41075,1473,O,They
41076,1473,O,were
41077,1473,O,accused
41078,1473,O,of
41079,1473,O,taking
41080,1473,O,over
41081,1473,O,Flight
41082,1473,O,150
41083,1473,O,which
41084,1473,O,was
41085,1473,O,flying
41086,1473,O,from
41087,1473,LOC,Khatroum
41088,1473,O,","
41089,1473,LOC,Sduan
41090,1473,O,","
41091,1473,O,to
41092,1473,LOC,Ammna
41093,1473,O,","
41094,1473,LOC,oJrdan
41095,1473,O,.
41096,1474,O,All
41097,1474,O,the
41098,1474,O,hostages
41099,1474,O,were
41100,1474,O,freed
41101,1474,O,on
41102,1474,O,Tuesday
41103,1474,O,after
41104,1474,O,the
41105,1474,O,plane
41106,1474,O,landed
41107,1474,O,at
41108,1474,LOC,Stansetd
41109,1474,O,airport
41110,1474,O,","
41111,1474,O,north
41112,1474,O,of
41113,1474,LOC,Londno
41114,1474,O,.
41115,1475,O,The
41116,1475,O,men
41117,1475,O,have
41118,1475,O,claimed
41119,1475,O,political
41120,1475,O,asylum
41121,1475,O,in
41122,1475,LOC,Britain
41123,1475,O,saying
41124,1475,O,they
41125,1475,O,were
41126,1475,O,persecuted
41127,1475,O,while
41128,1475,O,in
41129,1475,LOC,Iraq
41130,1475,O,.
41131,1476,O,Their
41132,1476,O,court
41133,1476,O,appearance
41134,1476,O,means
41135,1476,O,they
41136,1476,O,will
41137,1476,O,face
41138,1476,O,trial
41139,1476,O,and
41140,1476,O,possible
41141,1476,O,imprisonment
41142,1476,O,in
41143,1476,LOC,Britain
41144,1476,O,before
41145,1476,O,their
41146,1476,O,applications
41147,1476,O,for
41148,1476,O,asylum
41149,1476,O,are
41150,1476,O,considered
41151,1476,O,.
41152,1477,O,Under
41153,1477,O,English
41154,1477,O,law
41155,1477,O,the
41156,1477,O,maximum
41157,1477,O,sentence
41158,1477,O,for
41159,1477,O,hijack
41160,1477,O,is
41161,1477,O,life
41162,1477,O,imprisonment
41163,1477,O,but
41164,1477,O,there
41165,1477,O,has
41166,1477,O,been
41167,1477,O,widespread
41168,1477,O,speculation
41169,1477,O,that
41170,1477,O,the
41171,1477,O,seven
41172,1477,O,will
41173,1477,O,receive
41174,1477,O,lesser
41175,1477,O,sentences
41176,1477,O,.
41177,1478,O,After
41178,1478,O,a
41179,1478,O,search
41180,1478,O,of
41181,1478,O,the
41182,1478,O,aircraft
41183,1478,O,following
41184,1478,O,the
41185,1478,O,hijack
41186,1478,O,","
41187,1478,O,police
41188,1478,O,found
41189,1478,O,only
41190,1478,O,knives
41191,1478,O,and
41192,1478,O,fake
41193,1478,O,explosives
41194,1478,O,.
41195,1479,O,Opposition
41196,1479,O,group
41197,1479,O,says
41198,1479,O,Iraqis
41199,1479,O,advance
41200,1479,O,in
41201,1479,O,north
41202,1479,LOC,Irqa
41203,1479,O,.
41204,1480,LOC,LNODON
41205,1480,O,1996-08-31
41206,1480,O,An
41207,1480,O,Iraqi
41208,1480,O,opposition
41209,1480,O,group
41210,1480,O,in
41211,1480,O,exile
41212,1480,O,said
41213,1480,O,on
41214,1480,O,Saturday
41215,1480,O,it
41216,1480,O,had
41217,1480,O,received
41218,1480,O,reports
41219,1480,O,that
41220,1480,O,Iraqi
41221,1480,O,forces
41222,1480,O,were
41223,1480,O,shelling
41224,1480,O,and
41225,1480,O,advancing
41226,1480,O,on
41227,1480,O,the
41228,1480,O,Kurdish
41229,1480,O,town
41230,1480,O,of
41231,1480,LOC,Arbli
41232,1480,O,in
41233,1480,O,northern
41234,1480,LOC,Iarq
41235,1480,O,.
41236,1481,O,A
41237,1481,O,London-based
41238,1481,O,spokesman
41239,1481,O,of
41240,1481,O,the
41241,1481,ORG,Iraiq
41242,1481,ORG,Natioanl
41243,1481,ORG,Congrses
41244,1481,O,said
41245,1481,O,Iraqi
41246,1481,O,artillery
41247,1481,O,was
41248,1481,O,shelling
41249,1481,O,the
41250,1481,O,city
41251,1481,O,and
41252,1481,O,Iraqi
41253,1481,O,tanks
41254,1481,O,had
41255,1481,O,advanced
41256,1481,O,to
41257,1481,O,within
41258,1481,O,10
41259,1481,O,km
41260,1481,O,(
41261,1481,O,six
41262,1481,O,miles
41263,1481,O,)
41264,1481,O,of
41265,1481,LOC,Abril
41266,1481,O,","
41267,1481,O,the
41268,1481,O,administrative
41269,1481,O,centre
41270,1481,O,of
41271,1481,O,the
41272,1481,O,Kurdish
