,Sentence #,Tag,Word
44233,1589,O,dressed
44234,1589,O,in
44235,1589,O,military-style
44236,1589,O,clothing
44237,1589,O,here
44238,1589,O,","
44239,1589,O,he
44240,1589,O,said
44241,1589,O,.
44242,1590,O,The
44243,1590,O,attack
44244,1590,O,comes
44245,1590,O,a
44246,1590,O,day
44247,1590,O,after
44248,1590,O,rebels
44249,1590,O,of
44250,1590,O,the
44251,1590,O,self-styled
44252,1590,ORG,Popular
44253,1590,ORG,Revolutionary
44254,1590,ORG,Armey
44255,1590,O,(
44256,1590,ORG,EPR
44257,1590,O,)
44258,1590,O,launched
44259,1590,O,coordinated
44260,1590,O,attacks
44261,1590,O,in
44262,1590,O,at
44263,1590,O,least
44264,1590,O,three
44265,1590,O,Mexican
44266,1590,O,states
44267,1590,O,","
44268,1590,O,killing
44269,1590,O,up
44270,1590,O,to
44271,1590,O,14
44272,1590,O,people
44273,1590,O,and
44274,1590,O,wounding
44275,1590,O,about
44276,1590,O,20
44277,1590,O,.
44278,1591,O,-DOCSTART-
44279,1591,LOC,China
44280,1591,O,said
44281,1591,O,to
44282,1591,O,fear
44283,1591,O,dissidents
44284,1591,O,more
44285,1591,O,than
44286,1591,O,criminals
44287,1591,O,.
44288,1592,LOC,Manilla
44289,1592,O,1996-08-31
44290,1592,O,The
44291,1592,O,detention
44292,1592,O,of
44293,1592,O,veteran
44294,1592,O,dissident
44295,1592,PER,Wang
44296,1592,PER,Donghai
44297,1592,O,showed
44298,1592,LOC,China
44299,1592,O,'s
44300,1592,O,determination
44301,1592,O,to
44302,1592,O,crush
44303,1592,O,any
44304,1592,O,vestige
44305,1592,O,of
44306,1592,O,dissent
44307,1592,O,during
44308,1592,O,the
44309,1592,O,current
44310,1592,O,profound
44311,1592,O,transitions
44312,1592,O,in
44313,1592,O,the
44314,1592,O,nation
44315,1592,O,'s
44316,1592,O,leadership
44317,1592,O,","
44318,1592,O,a
44319,1592,O,human
44320,1592,O,rights
44321,1592,O,activist
44322,1592,O,said
44323,1592,O,on
44324,1592,O,Saturday
44325,1592,O,.
44326,1593,PER,Zschau
44327,1593,PER,Qiang
44328,1593,O,","
44329,1593,O,executive
44330,1593,O,director
44331,1593,O,of
44332,1593,O,the
44333,1593,O,New
44334,1593,O,York-based
44335,1593,O,group
44336,1593,ORG,Youman
44337,1593,ORG,Right'S
44338,1593,ORG,Inn
44339,1593,ORG,China
44340,1593,O,","
44341,1593,O,said
44342,1593,PER,Wang
44343,1593,O,'s
44344,1593,O,arrest
44345,1593,O,on
44346,1593,O,Friday
44347,1593,O,appeared
44348,1593,O,to
44349,1593,O,be
44350,1593,O,part
44351,1593,O,of
44352,1593,O,the
44353,1593,O,national
44354,1593,O,Strike
44355,1593,O,Hard
44356,1593,O,campaign
44357,1593,O,that
44358,1593,O,has
44359,1593,O,imprisoned
44360,1593,O,thousands
44361,1593,O,and
44362,1593,O,sent
44363,1593,O,hundreds
44364,1593,O,to
44365,1593,O,their
44366,1593,O,death
44367,1593,O,.
44368,1594,O,Although
44369,1594,O,supposedly
44370,1594,O,aimed
44371,1594,O,at
44372,1594,O,criminals
44373,1594,O,","
44374,1594,O,dozens
44375,1594,O,of
44376,1594,O,human
44377,1594,O,rights
44378,1594,O,activists
44379,1594,O,have
44380,1594,O,been
44381,1594,O,detained
44382,1594,O,in
44383,1594,O,the
44384,1594,O,campaign
44385,1594,O,","
44386,1594,O,which
44387,1594,O,is
44388,1594,O,meant
44389,1594,O,to
44390,1594,O,strengthen
44391,1594,O,the
44392,1594,ORG,Communist
44393,1594,ORG,Parti
44394,1594,O,'s
44395,1594,O,grip
44396,1594,O,on
44397,1594,O,power
44398,1594,O,as
44399,1594,O,senior
44400,1594,O,leader
44401,1594,PER,Deng
44402,1594,PER,Xiaoping
44403,1594,O,nears
44404,1594,O,death
44405,1594,O,","
44406,1594,PER,Zschau
44407,1594,O,said
44408,1594,O,in
44409,1594,O,an
44410,1594,O,interview
44411,1594,O,.
44412,1595,LOC,China
44413,1595,O,is
44414,1595,O,going
44415,1595,O,through
44416,1595,O,this
44417,1595,O,power
44418,1595,O,transition
44419,1595,O,period
44420,1595,O,.
44421,1596,O,The
44422,1596,O,authorities
44423,1596,O,are
44424,1596,O,apparently
44425,1596,O,extremely
44426,1596,O,afraid
44427,1596,O,of
44428,1596,O,any
44429,1596,O,political
44430,1596,O,and
44431,1596,O,social
44432,1596,O,discontent
44433,1596,O,","
44434,1596,O,said
44435,1596,PER,Zschau
44436,1596,O,","
44437,1596,O,in
44438,1596,LOC,Manilla
44439,1596,O,to
44440,1596,O,attend
44441,1596,O,an
44442,1596,ORG,Amnesty
44443,1596,ORG,Internatonal
44444,1596,O,conference
44445,1596,O,on
44446,1596,O,human
44447,1596,O,rights
44448,1596,O,in
44449,1596,LOC,China
44450,1596,O,.
44451,1597,O,He
44452,1597,O,said
44453,1597,O,one
44454,1597,O,of
44455,1597,PER,Wang
44456,1597,O,'s
44457,1597,O,apparent
44458,1597,O,offences
44459,1597,O,was
44460,1597,O,to
44461,1597,O,write
44462,1597,O,a
44463,1597,O,public
44464,1597,O,letter
44465,1597,O,in
44466,1597,O,May
44467,1597,O,suggesting
44468,1597,O,that
44469,1597,O,a
44470,1597,O,free
44471,1597,O,press
44472,1597,O,and
44473,1597,O,an
44474,1597,O,independent
44475,1597,O,judicial
44476,1597,O,system
44477,1597,O,were
44478,1597,O,vital
44479,1597,O,if
44480,1597,O,the
44481,1597,O,government
44482,1597,O,really
44483,1597,O,meant
44484,1597,O,to
44485,1597,O,stamp
44486,1597,O,out
44487,1597,O,rampant
44488,1597,O,corruption
44489,1597,O,.
44490,1598,PER,Zschau
44491,1598,O,said
44492,1598,O,crushing
44493,1598,O,legitimate
44494,1598,O,dissent
44495,1598,O,was
44496,1598,O,only
44497,1598,O,making
44498,1598,O,the
44499,1598,O,problem
44500,1598,O,worse
44501,1598,O,and
44502,1598,O,one
44503,1598,O,day
44504,1598,LOC,China
44505,1598,O,would
44506,1598,O,pay
44507,1598,O,a
44508,1598,O,high
44509,1598,O,price
44510,1598,O,.
44511,1599,O,Those
44512,1599,O,issues
44513,1599,O,are
44514,1599,O,not
44515,1599,O,going
44516,1599,O,to
44517,1599,O,go
44518,1599,O,away
44519,1599,O,by
44520,1599,O,repression
44521,1599,O,.
44522,1600,O,You
44523,1600,O,only
44524,1600,O,make
44525,1600,O,things
44526,1600,O,more
44527,1600,O,hidden
44528,1600,O,but
44529,1600,O,potentially
44530,1600,O,more
44531,1600,O,explosive
44532,1600,O,","
44533,1600,O,he
44534,1600,O,said
44535,1600,O,.
44536,1601,PER,Wang
44537,1601,O,was
44538,1601,O,arrested
44539,1601,O,in
44540,1601,O,the
44541,1601,O,east
44542,1601,LOC,China
44543,1601,O,city
44544,1601,O,of
44545,1601,LOC,Hangzhou
44546,1601,O,by
44547,1601,O,security
44548,1601,O,officers
44549,1601,O,who
44550,1601,O,told
44551,1601,O,the
44552,1601,O,dissident
44553,1601,O,'s
44554,1601,O,family
44555,1601,O,he
44556,1601,O,would
44557,1601,O,be
44558,1601,O,sent
44559,1601,O,to
44560,1601,O,a
44561,1601,O,study
44562,1601,O,class
44563,1601,O,--
44564,1601,O,a
44565,1601,O,euphemism
44566,1601,O,for
44567,1601,O,coercive
44568,1601,O,ideological
44569,1601,O,reform
44570,1601,O,.
44571,1602,PER,Wang
44572,1602,O,","
44573,1602,O,45
44574,1602,O,","
44575,1602,O,was
44576,1602,O,sentenced
44577,1602,O,last
44578,1602,O,month
44579,1602,O,to
44580,1602,O,one
44581,1602,O,year
44582,1602,O,'s
44583,1602,O,re-education
44584,1602,O,by
44585,1602,O,labour
44586,1602,O,but
44587,1602,O,was
44588,1602,O,released
44589,1602,O,because
44590,1602,O,of
44591,1602,O,ill-health
44592,1602,O,.
44593,1603,PER,Zschau
44594,1603,O,said
44595,1603,O,conditions
44596,1603,O,in
44597,1603,O,the
44598,1603,O,labour
44599,1603,O,camp
44600,1603,O,were
44601,1603,O,so
44602,1603,O,brutal
44603,1603,O,they
44604,1603,O,drove
44605,1603,O,another
44606,1603,O,activist
44607,1603,O,sentenced
44608,1603,O,with
44609,1603,PER,Wang
44610,1603,O,to
44611,1603,O,attempt
44612,1603,O,suicide
44613,1603,O,.
44614,1604,O,Police
44615,1604,O,beat
44616,1604,PER,Wang
44617,1604,O,and
44618,1604,O,his
44619,1604,O,colleague
44620,1604,O,","
44621,1604,PER,Chien
44622,1604,PER,Longde
44623,1604,O,","
44624,1604,O,and
44625,1604,O,encouraged
44626,1604,O,other
44627,1604,O,camp
44628,1604,O,inmates
44629,1604,O,to
44630,1604,O,attack
44631,1604,O,them
44632,1604,O,as
44633,1604,O,well
44634,1604,O,","
44635,1604,PER,Zschau
44636,1604,O,said
44637,1604,O,.
44638,1605,O,-DOCSTART-
44639,1605,LOC,Manilla
44640,1605,O,hails
44641,1605,LOC,Indonesia
44642,1605,O,","
44643,1605,ORG,OIC
44644,1605,O,for
44645,1605,O,peace
44646,1605,O,deal
44647,1605,O,support
44648,1605,O,.
44649,1606,LOC,Manilla
44650,1606,O,1996-08-31
44651,1606,LOC,Philippine
44652,1606,O,president
44653,1606,PER,Fidel
44654,1606,PER,Ramos
44655,1606,O,expressed
44656,1606,O,gratitude
44657,1606,O,to
44658,1606,O,Indonesian
44659,1606,O,president
44660,1606,PER,Suharto
44661,1606,O,and
44662,1606,O,the
44663,1606,ORG,Organisation
44664,1606,ORG,Of
44665,1606,ORG,Islamic
44666,1606,ORG,Conference
44667,1606,O,(
44668,1606,ORG,OIC
44669,1606,O,)
44670,1606,O,on
44671,1606,O,Saturday
44672,1606,O,for
44673,1606,O,supporting
44674,1606,O,talks
44675,1606,O,that
44676,1606,O,ended
44677,1606,O,a
44678,1606,O,conflict
44679,1606,O,with
44680,1606,O,local
44681,1606,O,Moslem
44682,1606,O,rebels
44683,1606,O,.
44684,1607,O,I
44685,1607,O,extend
44686,1607,O,the
44687,1607,O,deepest
44688,1607,O,gratitude
44689,1607,O,...
44690,1607,O,to
44691,1607,O,your
44692,1607,O,excellency
44693,1607,O,for
44694,1607,O,your
44695,1607,O,untiring
44696,1607,O,and
44697,1607,O,invaluable
44698,1607,O,friendship
44699,1607,O,and
44700,1607,O,support
44701,1607,O,","
44702,1607,PER,Ramos
44703,1607,O,told
44704,1607,PER,Suharto
44705,1607,O,in
44706,1607,O,a
44707,1607,O,letter
44708,1607,O,.
44709,1608,O,The
44710,1608,O,full
44711,1608,O,text
44712,1608,O,of
44713,1608,O,the
44714,1608,O,letter
44715,1608,O,was
44716,1608,O,released
44717,1608,O,to
44718,1608,O,reporters
44719,1608,O,on
44720,1608,O,Saturday
44721,1608,O,.
44722,1609,LOC,Jakarta
44723,1609,O,served
44724,1609,O,as
44725,1609,O,the
44726,1609,O,host
44727,1609,O,to
44728,1609,O,the
44729,1609,O,series
44730,1609,O,of
44731,1609,O,negotiations
44732,1609,O,which
44733,1609,O,culminated
44734,1609,O,in
44735,1609,O,the
44736,1609,O,initialling
44737,1609,O,of
44738,1609,O,the
44739,1609,O,agreement
44740,1609,O,last
44741,1609,O,Friday
44742,1609,O,.
44743,1610,O,The
44744,1610,O,formal
44745,1610,O,signing
44746,1610,O,of
44747,1610,O,the
44748,1610,O,peace
44749,1610,O,agreement
44750,1610,O,is
44751,1610,O,scheduled
44752,1610,O,on
44753,1610,O,Monday
44754,1610,O,in
44755,1610,LOC,Manilla
44756,1610,O,.
44757,1611,PER,Ramos
44758,1611,O,said
44759,1611,O,the
44760,1611,O,peace
44761,1611,O,agreement
44762,1611,O,shall
44763,1611,O,bring
44764,1611,O,down
44765,1611,O,the
44766,1611,O,curtain
44767,1611,O,on
44768,1611,O,a
44769,1611,O,long
44770,1611,O,and
44771,1611,O,storied
44772,1611,O,era
44773,1611,O,of
44774,1611,O,strife
44775,1611,O,in
44776,1611,LOC,Philippine
44777,1611,O,history
44778,1611,O,.
44779,1612,O,The
44780,1612,O,war
44781,1612,O,claimed
44782,1612,O,more
44783,1612,O,than
44784,1612,O,"125,000"
44785,1612,O,lives
44786,1612,O,in
44787,1612,O,the
44788,1612,O,southern
44789,1612,LOC,Mindanao
44790,1612,O,island
44791,1612,O,over
44792,1612,O,a
44793,1612,O,quarter
44794,1612,O,of
44795,1612,O,a
44796,1612,O,century
44797,1612,O,.
44798,1613,O,-DOCSTART-
44799,1613,LOC,Burmah
44800,1613,O,'s
44801,1613,PER,Siew
44802,1613,PER,Kyi
44803,1613,O,says
44804,1613,O,military
44805,1613,O,rulers
44806,1613,O,abuse
44807,1613,O,law
44808,1613,O,.
44809,1614,PER,Debora
44810,1614,PER,Charles'
44811,1614,LOC,Rangoon
44812,1614,O,1996-08-31
44813,1614,LOC,Burmah
44814,1614,O,'s
44815,1614,O,democracy
44816,1614,O,leader
44817,1614,PER,Ong
44818,1614,PER,San
44819,1614,PER,Siew
44820,1614,PER,Kyi
44821,1614,O,hit
44822,1614,O,out
44823,1614,O,at
44824,1614,O,the
44825,1614,O,government
44826,1614,O,on
44827,1614,O,Saturday
44828,1614,O,for
44829,1614,O,recent
44830,1614,O,arrests
44831,1614,O,and
44832,1614,O,jailing
44833,1614,O,of
44834,1614,O,activists
44835,1614,O,","
44836,1614,O,saying
44837,1614,O,the
44838,1614,O,military
44839,1614,O,abused
44840,1614,O,the
44841,1614,O,law
44842,1614,O,to
44843,1614,O,try
44844,1614,O,to
44845,1614,O,crush
44846,1614,O,the
44847,1614,O,democracy
44848,1614,O,movement
44849,1614,O,.
44850,1615,O,The
44851,1615,O,main
44852,1615,O,purpose
44853,1615,O,of
44854,1615,O,this
44855,1615,O,press
44856,1615,O,conference
44857,1615,O,is
44858,1615,O,to
44859,1615,O,make
44860,1615,O,it
44861,1615,O,known
44862,1615,O,to
44863,1615,O,the
44864,1615,O,world
44865,1615,O,that
44866,1615,O,the
44867,1615,O,authorities
44868,1615,O,are
44869,1615,O,misusing
44870,1615,O,the
44871,1615,O,law
44872,1615,O,all
44873,1615,O,the
44874,1615,O,time
44875,1615,O,in
44876,1615,O,order
44877,1615,O,to
44878,1615,O,try
44879,1615,O,to
44880,1615,O,crush
44881,1615,O,the
44882,1615,O,democracy
44883,1615,O,movement
44884,1615,O,","
44885,1615,PER,Siew
44886,1615,PER,Kyi
44887,1615,O,told
44888,1615,O,reporters
44889,1615,O,at
44890,1615,O,her
44891,1615,LOC,Rangoon
44892,1615,O,home
44893,1615,O,.
44894,1616,PER,Siew
44895,1616,PER,Kyi
44896,1616,O,said
44897,1616,O,at
44898,1616,O,least
44899,1616,O,61
44900,1616,O,democracy
44901,1616,O,supporters
44902,1616,O,had
44903,1616,O,been
44904,1616,O,arrested
44905,1616,O,since
44906,1616,O,May
44907,1616,O,","
44908,1616,O,and
44909,1616,O,about
44910,1616,O,30
44911,1616,O,of
44912,1616,O,them
44913,1616,O,had
44914,1616,O,been
44915,1616,O,sentenced
44916,1616,O,","
44917,1616,O,most
44918,1616,O,to
44919,1616,O,long
44920,1616,O,prison
44921,1616,O,terms
44922,1616,O,.
44923,1617,O,In
44924,1617,O,May
44925,1617,O,the
44926,1617,O,government
44927,1617,O,launched
44928,1617,O,a
44929,1617,O,sweeping
44930,1617,O,crackdown
44931,1617,O,on
44932,1617,O,the
44933,1617,O,democracy
44934,1617,O,movement
44935,1617,O,","
44936,1617,O,detaining
44937,1617,O,over
44938,1617,O,260
44939,1617,O,members
44940,1617,O,of
44941,1617,PER,Siew
44942,1617,PER,Kyi
44943,1617,O,'s
44944,1617,ORG,National
44945,1617,ORG,League
44946,1617,ORG,For
44947,1617,ORG,Democracy
44948,1617,O,(
44949,1617,ORG,NLD
44950,1617,O,)
44951,1617,O,ahead
44952,1617,O,of
44953,1617,O,a
44954,1617,O,party
44955,1617,O,congress
44956,1617,O,.
44957,1618,O,Most
44958,1618,O,were
44959,1618,O,released
44960,1618,O,but
44961,1618,O,several
44962,1618,O,dozen
44963,1618,O,remain
44964,1618,O,in
44965,1618,O,custody
44966,1618,O,.
44967,1619,O,The
44968,1619,O,Burmese
44969,1619,O,government
44970,1619,O,last
44971,1619,O,week
44972,1619,O,confirmed
44973,1619,O,the
44974,1619,O,recent
44975,1619,O,sentencing
44976,1619,O,of
44977,1619,O,nine
44978,1619,O,democracy
44979,1619,O,activists
44980,1619,O,who
44981,1619,O,were
44982,1619,O,arrested
44983,1619,O,in
44984,1619,O,the
44985,1619,O,May
44986,1619,O,crackdown
44987,1619,O,","
44988,1619,O,including
44989,1619,PER,Siew
44990,1619,PER,Kyi
44991,1619,O,'s
44992,1619,O,assistant
44993,1619,PER,Wynne
44994,1619,PER,Htein
44995,1619,O,.
44996,1620,O,The
44997,1620,O,military
44998,1620,O,government
44999,1620,O,","
45000,1620,O,which
45001,1620,O,in
45002,1620,O,May
45003,1620,O,said
45004,1620,O,it
45005,1620,O,had
45006,1620,O,detained
45007,1620,O,the
45008,1620,O,politicians
45009,1620,O,to
45010,1620,O,prevent
45011,1620,O,anarchy
45012,1620,O,","
45013,1620,O,said
45014,1620,O,the
45015,1620,O,activists
45016,1620,O,were
45017,1620,O,charged
45018,1620,O,with
45019,1620,O,attempting
45020,1620,O,to
45021,1620,O,destroy
45022,1620,O,the
45023,1620,O,peace
45024,1620,O,and
45025,1620,O,stability
45026,1620,O,of
45027,1620,O,the
45028,1620,O,state
45029,1620,O,.
45030,1621,O,But
45031,1621,PER,Siew
45032,1621,PER,Kyi
45033,1621,O,disagreed
45034,1621,O,with
45035,1621,O,the
45036,1621,O,methods
45037,1621,O,","
45038,1621,O,saying
45039,1621,O,officials
45040,1621,O,often
45041,1621,O,arrested
45042,1621,ORG,NLD
45043,1621,O,supporters
45044,1621,O,in
45045,1621,O,the
45046,1621,O,middle
45047,1621,O,of
45048,1621,O,the
45049,1621,O,night
45050,1621,O,","
45051,1621,O,then
45052,1621,O,did
45053,1621,O,not
45054,1621,O,give
45055,1621,O,them
45056,1621,O,the
45057,1621,O,opportunity
45058,1621,O,to
45059,1621,O,defend
45060,1621,O,themselves
45061,1621,O,in
45062,1621,O,trials
45063,1621,O,.
45064,1622,O,When
45065,1622,O,our
45066,1622,O,people
45067,1622,O,are
45068,1622,O,tried
45069,1622,O,","
45070,1622,O,they
45071,1622,O,are
45072,1622,O,tried
45073,1622,O,in
45074,1622,O,a
45075,1622,O,very
45076,1622,O,secretive
45077,1622,O,way
45078,1622,O,.
45079,1623,O,Their
45080,1623,O,families
45081,1623,O,are
45082,1623,O,not
45083,1623,O,told
45084,1623,O,","
45085,1623,O,she
45086,1623,O,said
45087,1623,O,.
45088,1624,PER,Siew
45089,1624,PER,Kyi
45090,1624,O,","
45091,1624,O,who
45092,1624,O,spearheads
45093,1624,O,a
45094,1624,O,campaign
45095,1624,O,for
45096,1624,O,sanctions
45097,1624,O,on
45098,1624,LOC,Burmah
45099,1624,O,'s
45100,1624,O,government
45101,1624,O,","
45102,1624,O,was
45103,1624,O,under
45104,1624,O,house
45105,1624,O,arrest
45106,1624,O,for
45107,1624,O,six
45108,1624,O,years
45109,1624,O,without
45110,1624,O,being
45111,1624,O,tried
45112,1624,O,before
45113,1624,O,being
45114,1624,O,released
45115,1624,O,in
45116,1624,O,July
45117,1624,O,1995
45118,1624,O,.
45119,1625,O,Several
45120,1625,O,other
45121,1625,O,leading
45122,1625,O,members
45123,1625,O,of
45124,1625,O,the
45125,1625,ORG,NLD
45126,1625,O,have
45127,1625,O,served
45128,1625,O,prison
45129,1625,O,terms
45130,1625,O,.
45131,1626,O,The
45132,1626,ORG,NLD
45133,1626,O,party
45134,1626,O,won
45135,1626,O,a
45136,1626,O,landslide
45137,1626,O,victory
45138,1626,O,in
45139,1626,O,a
45140,1626,O,1990
45141,1626,O,election
45142,1626,O,but
45143,1626,O,the
45144,1626,ORG,State
45145,1626,ORG,La
45146,1626,ORG,And
45147,1626,ORG,Order
45148,1626,ORG,Restoration
45149,1626,ORG,Counsel
45150,1626,O,(
45151,1626,ORG,Slorc
45152,1626,O,)
45153,1626,O,","
45154,1626,O,which
45155,1626,O,assumed
45156,1626,O,power
45157,1626,O,in
45158,1626,O,1988
45159,1626,O,after
45160,1626,O,crushing
45161,1626,O,pro-democracy
45162,1626,O,demonstrations
45163,1626,O,","
45164,1626,O,never
45165,1626,O,recognised
45166,1626,O,the
45167,1626,O,poll
45168,1626,O,.
45169,1627,O,This
45170,1627,O,lack
45171,1627,O,of
45172,1627,O,rule
45173,1627,O,of
45174,1627,O,law
45175,1627,O,is
45176,1627,O,an
45177,1627,O,indication
45178,1627,O,that
45179,1627,O,the
45180,1627,O,authorities
45181,1627,O,are
45182,1627,O,not
45183,1627,O,interested
45184,1627,O,in
45185,1627,O,fair
45186,1627,O,play
45187,1627,O,","
45188,1627,O,she
45189,1627,O,said
45190,1627,O,.
45191,1628,O,They
45192,1628,O,are
45193,1628,O,using
45194,1628,O,a
45195,1628,O,travesty
45196,1628,O,of
45197,1628,O,the
45198,1628,O,law
45199,1628,O,to
45200,1628,O,try
45201,1628,O,and
45202,1628,O,crush
45203,1628,O,our
45204,1628,O,movements
45205,1628,O,and
45206,1628,O,to
45207,1628,O,sentence
45208,1628,O,our
45209,1628,O,people
45210,1628,O,to
45211,1628,O,long
45212,1628,O,terms
45213,1628,O,in
45214,1628,O,prison
45215,1628,O,without
45216,1628,O,proper
45217,1628,O,trial
45218,1628,O,.
45219,1629,PER,Siew
45220,1629,PER,Kyi
45221,1629,O,said
45222,1629,O,once
45223,1629,O,the
45224,1629,O,activists
45225,1629,O,were
45226,1629,O,sentenced
45227,1629,O,","
45228,1629,O,they
45229,1629,O,suffered
45230,1629,O,inhuman
45231,1629,O,conditions
45232,1629,O,and
45233,1629,O,lack
45234,1629,O,of
45235,1629,O,rights
45236,1629,O,in
45237,1629,O,prison
45238,1629,O,.
45239,1630,O,Almost
45240,1630,O,all
45241,1630,O,of
45242,1630,O,the
45243,1630,O,prisoners
45244,1630,O,start
45245,1630,O,suffering
45246,1630,O,from
45247,1630,O,various
45248,1630,O,health
45249,1630,O,problems
45250,1630,O,after
45251,1630,O,a
45252,1630,O,couple
45253,1630,O,of
45254,1630,O,years
45255,1630,O,in
45256,1630,O,jail
45257,1630,O,","
45258,1630,O,she
45259,1630,O,said
45260,1630,O,.
45261,1631,O,Some
45262,1631,O,of
45263,1631,O,our
45264,1631,O,people
45265,1631,O,have
45266,1631,O,been
45267,1631,O,in
45268,1631,O,prison
45269,1631,O,for
45270,1631,O,five
45271,1631,O,to
45272,1631,O,six
45273,1631,O,years
45274,1631,O,.
45275,1632,O,Most
45276,1632,O,political
45277,1632,O,prisoners
45278,1632,O,are
45279,1632,O,held
45280,1632,O,in
45281,1632,LOC,Rangoon
45282,1632,O,'s
45283,1632,LOC,Insein
45284,1632,LOC,Prison
45285,1632,O,.
45286,1633,O,Some
45287,1633,O,who
45288,1633,O,have
45289,1633,O,been
45290,1633,O,released
45291,1633,O,have
45292,1633,O,recounted
45293,1633,O,torture
45294,1633,O,methods
45295,1633,O,like
45296,1633,O,sleep
45297,1633,O,and
45298,1633,O,food
45299,1633,O,deprivation
45300,1633,O,and
45301,1633,O,physical
45302,1633,O,abuse
45303,1633,O,.
45304,1634,O,If
45305,1634,O,there
45306,1634,O,are
45307,1634,O,any
45308,1634,O,more
45309,1634,O,instances
45310,1634,O,of
45311,1634,O,death
45312,1634,O,in
45313,1634,O,custody
45314,1634,O,it
45315,1634,O,will
45316,1634,O,be
45317,1634,O,further
45318,1634,O,proof
45319,1634,O,that
45320,1634,O,a
45321,1634,O,prison
45322,1634,O,sentence
45323,1634,O,for
45324,1634,O,political
45325,1634,O,prisoners
45326,1634,O,is
45327,1634,O,sometimes
45328,1634,O,almost
45329,1634,O,the
45330,1634,O,same
45331,1634,O,as
45332,1634,O,a
45333,1634,O,death
45334,1634,O,sentence
45335,1634,O,","
45336,1634,PER,Siew
45337,1634,PER,Kyi
45338,1634,O,said
45339,1634,O,.
45340,1635,PER,Hla
45341,1635,PER,Than
45342,1635,O,","
45343,1635,O,an
45344,1635,O,elected
45345,1635,O,member
45346,1635,O,of
45347,1635,O,parliament
45348,1635,O,for
45349,1635,O,the
45350,1635,ORG,NLD
45351,1635,O,","
45352,1635,O,died
45353,1635,O,in
45354,1635,O,early
45355,1635,O,August
45356,1635,O,after
45357,1635,O,being
45358,1635,O,at
45359,1635,LOC,Insein
45360,1635,O,for
45361,1635,O,six
45362,1635,O,years
45363,1635,O,.
45364,1636,O,His
45365,1636,O,death
45366,1636,O,came
45367,1636,O,five
45368,1636,O,weeks
45369,1636,O,after
45370,1636,PER,James'
45371,1636,PER,Leander
45372,1636,PER,(
45373,1636,PER,Leo
45374,1636,PER,)
45375,1636,PER,Nickel'S
45376,1636,O,","
45377,1636,O,a
45378,1636,O,close
45379,1636,O,friend
45380,1636,O,of
45381,1636,PER,Siew
45382,1636,PER,Kyi
45383,1636,O,and
45384,1636,O,Danish
45385,1636,O,honorary
45386,1636,O,consul
45387,1636,O,","
45388,1636,O,died
45389,1636,O,while
45390,1636,O,serving
45391,1636,O,a
45392,1636,O,prison
45393,1636,O,term
45394,1636,O,at
45395,1636,LOC,Insein
45396,1636,O,.
45397,1637,PER,Siew
45398,1637,PER,Kyi
45399,1637,O,said
45400,1637,O,the
45401,1637,O,government
45402,1637,O,had
45403,1637,O,increased
45404,1637,O,its
45405,1637,O,repression
45406,1637,O,tactics
45407,1637,O,on
45408,1637,O,the
45409,1637,O,democracy
45410,1637,O,movement
45411,1637,O,because
45412,1637,O,it
45413,1637,O,feared
45414,1637,O,the
45415,1637,O,growing
45416,1637,O,popularity
45417,1637,O,of
45418,1637,O,the
45419,1637,O,movement
45420,1637,O,.
45421,1638,O,But
45422,1638,O,she
45423,1638,O,said
45424,1638,O,she
45425,1638,O,and
45426,1638,O,the
45427,1638,ORG,NLD
45428,1638,O,would
45429,1638,O,not
45430,1638,O,stop
45431,1638,O,their
45432,1638,O,efforts
45433,1638,O,to
45434,1638,O,bring
45435,1638,O,democracy
45436,1638,O,to
45437,1638,LOC,Burmah
45438,1638,O,even
45439,1638,O,if
45440,1638,O,it
45441,1638,O,meant
45442,1638,O,more
45443,1638,O,arrests
45444,1638,O,of
45445,1638,O,party
45446,1638,O,members
45447,1638,O,or
45448,1638,O,even
45449,1638,O,herself
45450,1638,O,.
45451,1639,O,We
45452,1639,O,will
45453,1639,O,carry
45454,1639,O,on
45455,1639,O,.
45456,1640,O,Nobody
45457,1640,O,is
45458,1640,O,free
45459,1640,O,from
45460,1640,O,arrest
45461,1640,O,in
45462,1640,LOC,Burmah
45463,1640,O,.
45464,1641,O,-DOCSTART-
45465,1641,ORG,Dowe
45466,1641,ORG,Chemical
45467,1641,O,in
45468,1641,LOC,China
45469,1641,O,ethylene
45470,1641,O,venture
45471,1641,O,.
45472,1642,LOC,Beijing
45473,1642,O,1996-08-31
45474,1642,O,The
45475,1642,ORG,Dowe
45476,1642,ORG,Chemical
45477,1642,ORG,Cau
45478,1642,O,of
45479,1642,O,the
45480,1642,LOC,United
45481,1642,LOC,State'S
45482,1642,O,will
45483,1642,O,invest
45484,1642,O,$
45485,1642,O,4
45486,1642,O,billion
45487,1642,O,to
45488,1642,O,build
45489,1642,O,an
45490,1642,O,ethylene
45491,1642,O,plant
45492,1642,O,in
45493,1642,LOC,Tianjin
45494,1642,O,city
45495,1642,O,in
45496,1642,O,northern
45497,1642,LOC,China
45498,1642,O,","
45499,1642,O,the
45500,1642,ORG,China
45501,1642,ORG,Daly
45502,1642,O,said
45503,1642,O,on
45504,1642,O,Saturday
45505,1642,O,.
45506,1643,O,The
45507,1643,O,plant
45508,1643,O,will
45509,1643,O,have
45510,1643,O,annual
45511,1643,O,production
45512,1643,O,of
